Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year Range,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,480,Mauritius,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,480,Mauritius,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,8.9,X,Figure from international organizations,"Most recent input data are from before 2000, interpret with caution"
FS,Suite of Food Security Indicators,484,Mexico,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,484,Mexico,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,12.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,583,Micronesia (Federated States of),6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,583,Micronesia (Federated States of),6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,496,Mongolia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,1.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,496,Mongolia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,499,Montenegro,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,499,Montenegro,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,8.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,504,Morocco,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,504,Morocco,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,14.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,508,Mozambique,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,508,Mozambique,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,40.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,104,Myanmar,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,6.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,104,Myanmar,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,28.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,516,Namibia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,516,Namibia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,20.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,520,Nauru,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,520,Nauru,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,18.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,524,Nepal,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,9.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,524,Nepal,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,34.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,528,Netherlands (Kingdom of the),6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,528,Netherlands (Kingdom of the),6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,1.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,540,New Caledonia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,540,New Caledonia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,554,New Zealand,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,554,New Zealand,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,558,Nicaragua,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,558,Nicaragua,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,16.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,562,Niger,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,10.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,562,Niger,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,46.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,566,Nigeria,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,10.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,566,Nigeria,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,36.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,570,Niue,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,570,Niue,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,807,North Macedonia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,807,North Macedonia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,4.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,578,Norway,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,578,Norway,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,512,Oman,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,512,Oman,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,12,X,Figure from international organizations,
FS,Suite of Food Security Indicators,586,Pakistan,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,586,Pakistan,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,40.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,585,Palau,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,585,Palau,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,275,Palestine,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,275,Palestine,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,8.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,591,Panama,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,591,Panama,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,17.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,598,Papua New Guinea,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,598,Papua New Guinea,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,49.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,600,Paraguay,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,600,Paraguay,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,6.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,604,Peru,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,0.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,604,Peru,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,14.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,608,Philippines,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,608,Philippines,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,31.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,616,Poland,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,616,Poland,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,2.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,620,Portugal,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,1.1,X,Figure from international organizations,This estimate has been adjusted because the original estimate did not cover the full age range or the data source was only representative of rural areas.
FS,Suite of Food Security Indicators,620,Portugal,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,3.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,630,Puerto Rico,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,630,Puerto Rico,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,634,Qatar,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,634,Qatar,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,5.6,X,Figure from international organizations,"Most recent input data are from before 2000, interpret with caution"
FS,Suite of Food Security Indicators,410,Republic of Korea,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,410,Republic of Korea,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,1.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,498,Republic of Moldova,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,5.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,642,Romania,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,8.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,643,Russian Federation,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,643,Russian Federation,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,646,Rwanda,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,646,Rwanda,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,35.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,659,Saint Kitts and Nevis,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,659,Saint Kitts and Nevis,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,662,Saint Lucia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,662,Saint Lucia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,2.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,670,Saint Vincent and the Grenadines,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,670,Saint Vincent and the Grenadines,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,882,Samoa,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,882,Samoa,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,5.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,678,Sao Tome and Principe,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,678,Sao Tome and Principe,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,14.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,682,Saudi Arabia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,4.9,X,Figure from international organizations,This estimate has been adjusted because the original estimate did not cover the full age range or the data source was only representative of rural areas.
FS,Suite of Food Security Indicators,682,Saudi Arabia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,12.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,686,Senegal,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,7.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,686,Senegal,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,18.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,688,Serbia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,688,Serbia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,5.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,690,Seychelles,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,690,Seychelles,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,7.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,694,Sierra Leone,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,694,Sierra Leone,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,31.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,702,Singapore,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,702,Singapore,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,3.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,703,Slovakia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,703,Slovakia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,705,Slovenia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,705,Slovenia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,090,Solomon Islands,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,090,Solomon Islands,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,30.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,706,Somalia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,706,Somalia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,23.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,710,South Africa,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,2.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,710,South Africa,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,22.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,728,South Sudan,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,728,South Sudan,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,29.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,724,Spain,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,724,Spain,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,144,Sri Lanka,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,15.1,X,Figure from international organizations,
FS,Suite of Food Security Indicators,144,Sri Lanka,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,16.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,729,Sudan,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,729,Sudan,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,36.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,740,Suriname,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,740,Suriname,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,8.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,752,Sweden,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,752,Sweden,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,756,Switzerland,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,756,Switzerland,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,760,Syrian Arab Republic,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,760,Syrian Arab Republic,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,27.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,762,Tajikistan,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,3.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,762,Tajikistan,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,19.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,764,Thailand,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,5.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,764,Thailand,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,12.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,626,Timor-Leste,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,626,Timor-Leste,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,48.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,768,Togo,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,768,Togo,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,25.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,772,Tokelau,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,772,Tokelau,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,776,Tonga,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,776,Tonga,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,4.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,780,Trinidad and Tobago,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,780,Trinidad and Tobago,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,8.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,788,Tunisia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,788,Tunisia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,8.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,792,Türkiye,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,792,Türkiye,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,7.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,795,Turkmenistan,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,795,Turkmenistan,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,9.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,798,Tuvalu,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,798,Tuvalu,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,6.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,800,Uganda,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,3.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,800,Uganda,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,28.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,804,Ukraine,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,804,Ukraine,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,16.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,784,United Arab Emirates,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,784,United Arab Emirates,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,826,United Kingdom of Great Britain and Northern Ireland,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,826,United Kingdom of Great Britain and Northern Ireland,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,834,United Republic of Tanzania,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,834,United Republic of Tanzania,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,34.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,840,United States of America,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,0.4,X,Figure from international organizations,
FS,Suite of Food Security Indicators,840,United States of America,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,2.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,858,Uruguay,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,0.9,X,Figure from international organizations,This estimate has been adjusted because the original estimate did not cover the full age range or the data source was only representative of rural areas.
FS,Suite of Food Security Indicators,858,Uruguay,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,7.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,860,Uzbekistan,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,860,Uzbekistan,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,10,X,Figure from international organizations,
