ISO3,country,year,Average dietary energy supply adequacy (percent) (3-year average),Cereal import dependency ratio (percent) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average)
CAF,Central African Republic,2018,107.00,,,,,25.00,6.50,40.80,,,,,,,21.40
CAF,Central African Republic,2019,107.00,,0.80,0.80,3.20,24.00,5.40,40.50,81.30,81.30,81.30,61.80,61.80,61.80,21.40
CAF,Central African Republic,2020,106.00,,0.90,0.80,3.30,18.00,,40.30,81.30,81.30,81.30,61.80,61.80,61.80,21.80
CAF,Central African Republic,2021,105.00,,0.90,0.90,3.40,7.00,,40.00,81.30,81.30,81.30,61.80,61.80,61.80,22.70
CAF,Central African Republic,2022,104.00,,0.90,0.90,3.50,7.00,,39.80,81.30,81.30,81.30,61.80,61.80,61.80,23.50
CAN,Canada,2015,142.00,-99.90,,,,29.00,,,,,,,,,2.50
CAN,Canada,2016,143.00,-85.30,,,,34.00,,,,,,,,,2.50
CAN,Canada,2017,144.00,-79.60,0.10,0.10,0.20,30.00,,,5.70,4.40,5.00,0.70,0.60,0.60,2.50
CAN,Canada,2018,143.00,-84.20,0.10,0.10,0.30,30.00,,,5.20,4.90,5.10,0.70,0.80,0.70,2.50
CAN,Canada,2019,144.00,-81.80,0.10,0.10,0.30,31.00,,,6.00,5.50,5.80,0.90,0.90,0.90,2.50
CAN,Canada,2020,144.00,-173.80,0.20,0.20,0.40,27.00,,,7.30,5.70,6.50,1.10,1.00,1.00,2.50
CAN,Canada,2021,144.00,-163.00,0.20,0.20,0.50,18.00,,,9.20,6.20,7.70,1.40,1.00,1.20,2.50
CAN,Canada,2022,145.00,,0.30,0.20,0.60,30.00,,,9.50,7.60,8.50,1.70,1.30,1.50,2.50
CHE,Switzerland,2015,132.00,63.40,0.10,0.10,0.10,32.00,,,5.30,4.30,4.80,1.50,1.60,1.50,2.50
CHE,Switzerland,2016,132.00,64.00,0.10,0.10,0.10,32.00,,,4.20,4.20,4.20,1.10,1.40,1.30,2.50
CHE,Switzerland,2017,132.00,64.10,0.10,0.10,0.10,20.00,,,2.60,3.70,3.10,0.50,1.10,0.80,2.50
CHE,Switzerland,2018,132.00,61.90,,0.10,0.10,18.00,,,2.30,3.00,2.60,0.50,0.90,0.70,2.50
CHE,Switzerland,2019,133.00,61.10,,0.10,,20.00,,,1.50,2.40,2.00,0.50,0.60,0.50,2.50
CHE,Switzerland,2020,134.00,61.90,,0.10,,26.00,,,1.80,2.50,2.20,0.50,0.60,0.50,2.50
CHE,Switzerland,2021,133.00,62.30,0.10,0.10,0.10,44.00,,,1.90,2.30,2.10,0.60,0.70,0.60,2.50
CHE,Switzerland,2022,132.00,,0.10,0.10,0.10,33.00,,,2.20,2.70,2.50,0.90,1.40,1.10,2.50
CHL,Chile,2015,122.00,42.20,0.20,0.20,0.50,22.00,,1.80,12.50,9.10,10.80,3.40,2.50,2.90,3.30
CHL,Chile,2016,122.00,42.60,0.30,0.20,0.60,18.00,,1.80,13.50,10.80,12.20,3.50,2.80,3.10,3.20
CHL,Chile,2017,122.00,43.80,0.30,0.20,0.60,19.00,,1.70,14.90,12.40,13.70,3.60,3.20,3.40,3.10
CHL,Chile,2018,123.00,49.00,0.30,0.20,0.70,12.00,,1.70,17.10,13.50,15.30,3.90,3.30,3.60,3.00
CHL,Chile,2019,124.00,54.60,0.30,0.30,0.70,11.00,,1.70,18.50,16.10,17.30,3.80,3.40,3.60,2.70
CHL,Chile,2020,126.00,58.50,0.30,0.30,0.70,14.00,,1.60,18.80,16.00,17.40,4.10,3.40,3.80,2.50
CHL,Chile,2021,127.00,61.20,0.30,0.20,0.70,18.00,,1.60,20.20,16.30,18.20,4.00,3.20,3.60,2.50
CHL,Chile,2022,127.00,,0.30,0.30,0.70,24.00,,1.60,19.30,15.90,17.60,4.00,3.40,3.70,2.50
CHN,"China, mainland",2015,132.00,3.70,,,,25.00,,,,,,,,,2.50
CHN,"China, mainland",2016,133.00,4.00,,,,28.00,,,,,,,,,2.50
CHN,"China, mainland",2017,134.00,3.40,,,,29.00,,,,,,,,,2.50
CHN,"China, mainland",2018,135.00,3.10,,,,30.00,,,,,,,,,2.50
CHN,"China, mainland",2019,136.00,3.60,,,,28.00,,,,,,,,,2.50
CHN,"China, mainland",2020,137.00,5.90,,,,25.00,,,,,,,,,2.50
CHN,"China, mainland",2021,138.00,7.90,,,,12.00,,,,,,,,,2.50
CHN,"China, mainland",2022,139.00,,,,,22.00,,,,,,,,,2.50
CIV,Côte d'Ivoire,2015,122.00,40.00,0.40,0.40,1.50,34.00,,26.90,34.00,34.10,34.10,6.30,6.20,6.20,13.20
CIV,Côte d'Ivoire,2016,124.00,39.80,0.50,0.50,1.80,34.00,6.10,25.90,35.60,35.70,35.70,7.60,7.40,7.50,11.90
CIV,Côte d'Ivoire,2017,125.00,41.70,0.60,0.60,2.10,29.00,,24.80,37.00,37.00,37.00,8.50,8.30,8.40,11.00
CIV,Côte d'Ivoire,2018,126.00,42.70,0.70,0.70,2.30,28.00,,23.80,38.20,38.30,38.20,9.20,9.00,9.10,10.20
CIV,Côte d'Ivoire,2019,128.00,45.90,0.70,0.70,2.40,25.00,,22.80,39.40,39.50,39.50,9.10,8.90,9.00,9.50
CIV,Côte d'Ivoire,2020,130.00,48.40,0.70,0.70,2.40,8.00,,21.80,40.30,40.40,40.40,9.20,9.00,9.10,8.80
CIV,Côte d'Ivoire,2021,131.00,49.00,0.70,0.80,2.60,12.00,8.10,20.90,40.90,41.00,41.00,9.50,9.30,9.40,9.10
CIV,Côte d'Ivoire,2022,132.00,,0.70,0.70,2.50,16.00,,20.20,39.40,39.30,39.40,9.10,8.80,8.90,9.60
CMR,Cameroon,2015,125.00,30.70,1.40,1.50,5.10,58.00,,30.50,49.80,50.10,49.90,21.40,23.30,22.30,4.80
CMR,Cameroon,2016,124.00,31.00,1.70,1.80,6.30,70.00,,30.00,55.10,55.50,55.30,25.50,27.70,26.60,5.30
CMR,Cameroon,2017,124.00,30.70,1.90,2.00,6.90,75.00,,29.50,57.80,58.20,58.00,27.00,29.40,28.20,5.90
CMR,Cameroon,2018,124.00,32.80,1.90,2.10,7.00,69.00,4.30,29.00,56.80,57.10,57.00,26.90,29.30,28.10,6.20
CMR,Cameroon,2019,125.00,32.80,1.90,2.10,7.00,36.00,,28.50,56.20,56.60,56.40,26.10,28.40,27.30,6.10
CMR,Cameroon,2020,126.00,34.80,2.00,2.10,7.10,30.00,,27.90,55.60,56.00,55.80,25.60,27.80,26.70,5.90
CMR,Cameroon,2021,126.00,34.90,2.00,2.20,7.30,29.00,,27.30,58.30,58.70,58.50,25.50,27.80,26.70,5.80
CMR,Cameroon,2022,126.00,,2.00,2.10,7.10,40.00,,26.90,59.50,59.70,59.60,24.70,26.10,25.40,5.70
COD,Democratic Republic of the Congo,2015,103.00,20.40,,,,29.00,,41.80,,,,,,,31.50
COD,Democratic Republic of the Congo,2016,103.00,20.70,,,,30.00,,41.70,,,,,,,32.10
COD,Democratic Republic of the Congo,2017,102.00,20.70,,,,29.00,6.40,41.70,,,,,,,32.40
COD,Democratic Republic of the Congo,2018,102.00,22.20,,,,29.00,,41.60,,,,,,,32.30
COD,Democratic Republic of the Congo,2019,101.00,21.60,9.10,9.40,34.60,27.00,,41.40,68.70,69.70,69.20,37.20,39.80,38.50,33.80
COD,Democratic Republic of the Congo,2020,100.00,22.40,9.60,9.90,36.40,20.00,,41.10,71.80,72.70,72.30,37.90,40.50,39.20,35.00
COD,Democratic Republic of the Congo,2021,100.00,23.00,10.10,10.50,38.60,26.00,,40.70,75.40,76.40,75.90,38.90,41.60,40.30,35.70
COD,Democratic Republic of the Congo,2022,99.00,,10.90,11.20,41.30,22.00,,40.30,79.60,80.70,80.20,40.30,43.10,41.70,37.00
COG,Congo,2015,96.00,84.70,,,,85.00,,20.90,,,,,,,29.30
COG,Congo,2016,96.00,84.70,,,,89.00,,20.30,,,,,,,29.50
COG,Congo,2017,96.00,91.60,,,,57.00,,19.70,,,,,,,30.20
COG,Congo,2018,96.00,93.00,,,,22.00,,19.10,,,,,,,29.80
COG,Congo,2019,96.00,97.40,,,,15.00,,18.50,,,,,,,29.10
COG,Congo,2020,97.00,93.30,,,,18.00,,17.80,,,,,,,27.80
COG,Congo,2021,97.00,88.90,0.70,0.60,2.20,14.00,,17.10,80.20,79.60,79.90,38.80,37.90,38.30,27.10
COG,Congo,2022,98.00,,0.70,0.60,2.30,17.00,,16.50,81.00,78.80,79.90,39.60,37.10,38.30,26.80
COK,Cook Islands,2015,,,,,,,,,,,,,,,
COK,Cook Islands,2016,,,,,,,,,,,,,,,
COK,Cook Islands,2017,,,,,,,,,,,,,,,
COK,Cook Islands,2018,,,,,,,,,,,,,,,
COK,Cook Islands,2019,,,,,,,,,,,,,,,
COK,Cook Islands,2020,,,,,,,,,,,,,,,
COK,Cook Islands,2021,,,,,,,,,,,,,,,
COK,Cook Islands,2022,,,,,,,,,,,,,,,
COL,Colombia,2015,130.00,63.60,0.90,0.80,2.30,63.00,,12.30,21.20,18.80,20.00,5.00,4.70,4.90,5.10
COL,Colombia,2016,130.00,62.20,0.90,0.80,2.20,70.00,1.60,12.10,23.40,21.20,22.30,4.80,4.60,4.70,4.60
COL,Colombia,2017,130.00,61.70,0.90,0.80,2.20,44.00,,12.00,26.90,22.90,24.90,4.60,4.40,4.50,4.30
COL,Colombia,2018,129.00,63.10,1.00,0.80,2.30,30.00,,11.80,29.60,23.50,26.50,5.00,4.10,4.60,4.30
COL,Colombia,2019,130.00,63.70,1.00,0.80,2.30,30.00,,11.60,32.10,24.80,28.50,5.20,4.10,4.70,4.30
COL,Colombia,2020,130.00,64.00,1.20,0.80,2.60,43.00,,11.50,34.60,26.40,30.50,5.70,4.40,5.00,4.40
COL,Colombia,2021,130.00,64.70,1.20,1.00,2.70,35.00,,11.30,35.30,27.80,31.60,5.70,4.80,5.30,4.20
COL,Colombia,2022,131.00,,1.20,1.00,2.80,18.00,,11.20,35.00,27.80,30.70,5.70,5.00,5.30,4.20
COM,Comoros,2015,110.00,,,,,20.00,,27.20,,,,,,,13.90
COM,Comoros,2016,111.00,,,,,13.00,,25.80,,,,,,,13.50
COM,Comoros,2017,111.00,,,,,24.00,,24.40,,,,,,,13.10
COM,Comoros,2018,111.00,,,,,20.00,,23.00,,,,,,,13.10
COM,Comoros,2019,111.00,,,,,20.00,,21.70,,,,,,,13.40
COM,Comoros,2020,111.00,,0.10,0.10,0.20,19.00,,20.60,80.00,79.50,79.70,28.40,26.40,27.40,13.90
COM,Comoros,2021,109.00,,0.10,0.10,0.20,9.00,,19.60,80.00,79.50,79.70,28.40,26.40,27.40,15.70
COM,Comoros,2022,108.00,,0.10,0.10,0.20,7.00,,18.80,80.00,79.50,79.70,28.40,26.40,27.40,16.90
CPV,Cabo Verde,2015,105.00,95.20,,,,24.00,,11.40,,,,,,,16.80
CPV,Cabo Verde,2016,105.00,90.30,,,,32.00,,11.10,,,,,,,16.70
CPV,Cabo Verde,2017,106.00,92.70,0.10,0.10,0.10,28.00,,10.80,37.70,37.70,37.70,9.60,9.60,9.60,15.90
CPV,Cabo Verde,2018,107.00,96.90,0.10,0.10,0.10,20.00,,10.50,36.40,36.40,36.40,8.60,8.60,8.60,15.20
CPV,Cabo Verde,2019,108.00,97.00,0.10,0.10,0.10,21.00,,10.20,35.10,35.10,35.10,7.60,7.60,7.60,14.00
CPV,Cabo Verde,2020,108.00,97.30,0.10,0.10,0.10,25.00,,9.90,35.40,35.40,35.40,6.40,6.40,6.40,13.20
CPV,Cabo Verde,2021,109.00,96.80,0.10,0.10,0.10,31.00,,9.60,34.80,34.80,34.80,6.10,6.10,6.10,12.60
CPV,Cabo Verde,2022,109.00,,0.10,0.10,0.10,27.00,,9.40,34.30,34.30,34.30,6.00,6.00,6.00,12.60
CRI,Costa Rica,2015,119.00,86.00,0.10,0.10,0.10,12.00,,7.30,12.90,11.50,12.20,1.80,1.80,1.80,2.50
CRI,Costa Rica,2016,121.00,86.00,0.10,0.10,0.10,10.00,,7.70,14.30,11.60,12.90,2.10,1.80,1.90,2.50
CRI,Costa Rica,2017,123.00,85.90,0.10,0.10,0.10,41.00,,8.00,15.40,12.00,13.70,2.50,1.80,2.20,2.50
CRI,Costa Rica,2018,123.00,87.60,0.10,0.10,0.10,54.00,1.80,8.30,16.60,12.40,14.50,2.70,2.00,2.40,2.50
CRI,Costa Rica,2019,124.00,89.80,0.10,0.10,0.10,50.00,,8.60,17.70,13.00,15.30,2.90,2.30,2.60,2.50
CRI,Costa Rica,2020,123.00,89.40,0.10,0.10,0.10,41.00,,8.90,18.40,13.40,15.90,3.20,2.50,2.80,2.50
CRI,Costa Rica,2021,122.00,92.60,0.10,0.10,0.10,9.00,,9.20,18.40,14.00,16.20,3.20,2.60,2.90,2.50
CRI,Costa Rica,2022,121.00,,0.10,0.10,0.10,25.00,,9.50,18.60,13.80,16.20,3.10,2.60,2.80,2.50
CUB,Cuba,2015,138.00,79.90,,,,48.00,,7.00,,,,,,,2.50
CUB,Cuba,2016,139.00,,,,,18.00,,7.10,,,,,,,2.50
CUB,Cuba,2017,139.00,,,,,46.00,,7.10,,,,,,,2.50
CUB,Cuba,2018,139.00,,,,,59.00,,7.10,,,,,,,2.50
CUB,Cuba,2019,139.00,84.60,,,,58.00,2.00,7.10,,,,,,,2.50
CUB,Cuba,2020,139.00,86.50,,,,50.00,,7.00,,,,,,,2.50
CUB,Cuba,2021,136.00,90.70,,,,21.00,,7.00,,,,,,,2.50
CUB,Cuba,2022,131.00,,,,,33.00,,7.00,,,,,,,2.50
CYP,Cyprus,2015,117.00,98.90,,,,85.00,,,,,,,,,2.50
CYP,Cyprus,2016,117.00,96.30,,,,67.00,,,,,,,,,2.50
CYP,Cyprus,2017,117.00,99.60,,,,54.00,,,,,,,,,2.50
CYP,Cyprus,2018,118.00,98.20,,,,37.00,,,,,,,,,2.50
CYP,Cyprus,2019,119.00,98.40,,,,30.00,,,,,,,,,2.50
CYP,Cyprus,2020,120.00,97.30,,,,31.00,,,,,,,,,2.50
CYP,Cyprus,2021,120.00,97.70,,,,23.00,,,,,,,,,2.50
CYP,Cyprus,2022,120.00,,,,,27.00,,,,,,,,,2.50
CZE,Czechia,2015,126.00,-60.00,0.10,0.10,0.10,40.00,,2.50,6.40,5.30,5.80,0.70,0.70,0.70,2.50
CZE,Czechia,2016,128.00,-75.80,,0.10,,76.00,,2.50,5.70,4.40,5.10,0.50,0.50,0.50,2.50
CZE,Czechia,2017,130.00,-69.40,,,,72.00,,2.50,4.90,2.90,3.90,0.50,0.50,0.50,2.50
CZE,Czechia,2018,131.00,-54.10,0.10,,,69.00,,2.50,5.10,2.50,3.80,0.60,0.50,0.50,2.50
CZE,Czechia,2019,132.00,-42.50,0.10,0.10,0.10,58.00,,2.50,4.90,3.40,4.20,0.90,0.80,0.80,2.50
CZE,Czechia,2020,133.00,-47.40,0.10,0.10,0.20,62.00,,2.50,6.20,5.40,5.80,1.40,1.80,1.60,2.50
CZE,Czechia,2021,135.00,-54.70,0.10,0.10,0.20,15.00,,2.50,8.60,8.50,8.50,2.00,2.60,2.30,2.50
CZE,Czechia,2022,136.00,,0.10,0.10,0.20,13.00,,2.50,11.00,9.00,10.00,2.30,2.20,2.20,2.50
DEU,Germany,2015,140.00,-7.90,0.40,0.30,0.80,33.00,,1.70,4.70,3.40,4.10,1.10,0.80,1.00,2.50
DEU,Germany,2016,140.00,-7.50,0.30,0.30,0.70,31.00,0.40,1.80,3.70,3.80,3.80,0.80,0.90,0.80,2.50
DEU,Germany,2017,141.00,-1.80,0.20,0.30,0.60,13.00,,1.80,3.10,4.10,3.60,0.60,0.90,0.70,2.50
DEU,Germany,2018,142.00,3.90,0.20,0.30,0.60,13.00,,1.90,3.00,4.10,3.50,0.50,0.80,0.70,2.50
DEU,Germany,2019,143.00,4.50,0.20,0.30,0.60,17.00,,2.00,3.10,3.70,3.40,0.60,0.90,0.70,2.50
DEU,Germany,2020,143.00,1.60,0.40,0.40,0.90,22.00,,2.00,3.30,3.60,3.50,1.00,1.10,1.10,2.50
DEU,Germany,2021,144.00,-0.10,0.40,0.60,1.20,26.00,,2.10,3.70,4.00,3.80,1.20,1.60,1.40,2.50
DEU,Germany,2022,144.00,,0.40,0.70,1.30,24.00,,2.10,3.40,4.70,4.00,1.00,2.00,1.50,2.50
DJI,Djibouti,2015,115.00,99.50,,,,26.00,,26.10,,,,,,,13.20
DJI,Djibouti,2016,116.00,100.00,,,,40.00,,24.90,,,,,,,12.80
DJI,Djibouti,2017,116.00,100.00,,,,37.00,,23.70,,,,,,,12.70
DJI,Djibouti,2018,117.00,100.00,,,,30.00,,22.60,,,,,,,12.20
DJI,Djibouti,2019,117.00,100.00,,,,22.00,10.60,21.50,,,,,,,11.90
DJI,Djibouti,2020,117.00,100.00,0.10,0.10,0.20,22.00,,20.50,49.20,49.30,49.20,15.40,17.60,16.50,11.90
DJI,Djibouti,2021,117.00,100.00,0.10,0.10,0.20,7.00,,19.50,49.20,49.30,49.20,15.40,17.60,16.50,12.30
DJI,Djibouti,2022,116.00,,0.10,0.10,0.20,8.00,,18.70,49.20,49.30,49.20,15.40,17.60,16.50,12.90
DMA,Dominica,2015,116.00,100.00,,,,18.00,,,,,,,,,7.00
DMA,Dominica,2016,114.00,100.00,,,,25.00,,,,,,,,,8.00
DMA,Dominica,2017,111.00,100.00,,,,20.00,,,,,,,,,9.40
DMA,Dominica,2018,110.00,100.00,,,,32.00,,,,,,,,,10.10
DMA,Dominica,2019,109.00,100.00,,,,48.00,,,,,,,,,11.90
DMA,Dominica,2020,109.00,100.00,0.10,0.10,0.10,44.00,,,34.40,34.40,34.40,5.80,5.80,5.80,13.40
DMA,Dominica,2021,110.00,100.00,0.10,0.10,0.10,29.00,,,34.40,34.40,34.40,5.80,5.80,5.80,14.00
DMA,Dominica,2022,111.00,,0.10,0.10,0.10,19.00,,,34.40,34.40,34.40,5.80,5.80,5.80,13.40
DNK,Denmark,2015,134.00,-13.40,0.10,0.10,0.10,12.00,,,6.50,5.20,5.90,1.00,0.90,1.00,2.50
DNK,Denmark,2016,134.00,-14.20,0.10,0.10,0.10,14.00,,,6.60,5.00,5.80,1.30,0.90,1.10,2.50
DNK,Denmark,2017,136.00,-9.80,0.10,0.10,0.10,19.00,,,6.70,4.10,5.40,1.60,0.70,1.10,2.50
DNK,Denmark,2018,138.00,-6.90,0.10,0.10,0.10,21.00,,,6.00,4.40,5.20,1.50,0.70,1.10,2.50
DNK,Denmark,2019,140.00,-6.20,0.10,0.10,0.10,48.00,,,5.50,4.50,5.00,1.30,0.90,1.10,2.50
DNK,Denmark,2020,141.00,-9.80,0.10,0.10,0.10,57.00,,,6.10,4.90,5.50,1.60,1.10,1.40,2.50
DNK,Denmark,2021,141.00,-8.90,0.10,0.10,0.10,56.00,,,7.30,6.20,6.80,1.90,1.80,1.80,2.50
DNK,Denmark,2022,141.00,,0.10,0.10,0.10,45.00,,,7.30,6.80,7.10,1.60,2.10,1.90,2.50
DOM,Dominican Republic,2015,119.00,67.00,0.90,0.80,2.50,9.00,,7.40,57.20,51.30,54.20,25.80,22.80,24.30,7.40
DOM,Dominican Republic,2016,120.00,66.70,1.00,0.80,2.50,30.00,,7.20,58.30,49.70,54.00,25.60,21.70,23.70,6.70
DOM,Dominican Republic,2017,123.00,66.80,1.00,0.80,2.50,28.00,,7.00,58.30,50.50,54.40,25.10,21.60,23.40,6.00
DOM,Dominican Republic,2018,125.00,66.50,0.90,0.80,2.40,29.00,,6.80,55.70,49.40,52.60,23.70,21.00,22.40,5.80
DOM,Dominican Republic,2019,127.00,66.30,1.00,0.90,2.50,27.00,2.20,6.50,58.60,51.40,55.00,24.30,22.00,23.20,6.30
DOM,Dominican Republic,2020,129.00,64.00,0.90,0.80,2.40,15.00,,6.20,56.70,49.60,53.10,23.00,21.40,22.20,6.20
DOM,Dominican Republic,2021,132.00,62.10,0.90,0.80,2.40,6.00,,5.90,55.40,48.80,52.10,23.10,20.80,22.00,5.80
DOM,Dominican Republic,2022,134.00,,0.90,0.70,2.10,3.00,,5.60,49.50,42.70,46.10,20.80,17.10,19.00,4.60
DZA,Algeria,2015,149.00,76.60,1.90,1.70,5.20,36.00,,10.70,24.20,21.60,22.90,14.10,11.90,13.00,2.60
DZA,Algeria,2016,148.00,77.40,1.90,1.70,5.10,27.00,,10.40,23.00,20.00,21.50,13.90,11.50,12.70,2.60
DZA,Algeria,2017,148.00,74.30,1.80,1.50,4.70,29.00,,10.00,21.30,18.20,19.80,12.50,10.30,11.40,2.50
DZA,Algeria,2018,148.00,72.50,1.50,1.30,3.90,55.00,,9.70,19.10,16.10,17.60,10.20,8.40,9.30,2.50
DZA,Algeria,2019,150.00,71.90,1.00,1.00,3.00,57.00,2.70,9.40,17.70,17.50,17.60,7.20,6.70,6.90,2.50
DZA,Algeria,2020,152.00,80.60,0.80,1.10,2.70,45.00,,9.10,17.20,20.70,19.00,5.30,7.20,6.20,2.50
DZA,Algeria,2021,153.00,80.60,0.70,1.10,2.50,46.00,,8.80,17.00,21.70,19.40,4.30,6.90,5.60,2.50
DZA,Algeria,2022,152.00,,0.70,1.10,2.50,42.00,,8.60,16.90,20.90,18.90,4.30,7.00,5.60,2.50
ECU,Ecuador,2015,113.00,28.60,0.40,0.30,1.00,59.00,,23.00,21.60,19.90,20.70,6.20,5.70,6.00,8.50
ECU,Ecuador,2016,112.00,33.70,0.40,0.40,1.20,49.00,,23.10,25.50,21.20,23.30,7.60,6.70,7.10,9.10
ECU,Ecuador,2017,111.00,38.00,0.50,0.50,1.40,55.00,,23.10,27.80,24.60,26.20,8.70,8.10,8.40,10.10
ECU,Ecuador,2018,110.00,40.50,0.60,0.60,1.70,49.00,,23.20,30.90,27.70,29.30,9.90,9.80,9.90,11.10
ECU,Ecuador,2019,109.00,39.60,0.80,0.70,2.00,54.00,3.70,23.20,34.20,31.20,32.70,12.20,10.90,11.60,12.60
ECU,Ecuador,2020,109.00,39.70,0.90,0.70,2.20,47.00,,23.10,39.20,34.50,36.80,14.10,11.40,12.80,13.60
ECU,Ecuador,2021,110.00,39.40,1.00,0.70,2.30,20.00,,22.80,41.10,33.50,37.30,15.10,10.90,13.00,14.00
ECU,Ecuador,2022,110.00,,1.00,0.70,2.30,34.00,,22.70,40.60,33.10,36.90,14.10,11.20,12.70,13.90
EGY,Egypt,2015,136.00,45.90,3.20,2.30,8.20,32.00,,22.50,32.30,23.20,27.80,9.90,7.00,8.40,6.30
EGY,Egypt,2016,136.00,47.00,3.20,2.60,8.70,24.00,,22.20,33.90,25.90,29.90,9.70,7.70,8.70,6.50
EGY,Egypt,2017,135.00,51.10,3.30,2.50,8.70,31.00,,21.90,37.20,28.90,33.10,9.80,7.30,8.60,6.90
EGY,Egypt,2018,134.00,50.80,2.70,2.40,7.70,18.00,,21.70,34.40,28.10,31.20,7.90,6.90,7.40,6.80
EGY,Egypt,2019,134.00,49.60,2.50,2.30,7.10,18.00,,21.40,29.50,26.10,27.80,7.00,6.50,6.70,6.70
EGY,Egypt,2020,134.00,44.00,2.70,2.40,7.60,19.00,,21.10,29.00,25.60,27.30,7.70,6.50,7.10,6.90
EGY,Egypt,2021,134.00,43.00,3.60,2.90,9.70,26.00,,20.70,29.90,27.00,28.50,9.80,7.90,8.80,7.60
EGY,Egypt,2022,133.00,,4.40,3.40,11.50,23.00,,20.40,32.50,27.10,29.80,11.70,9.00,10.40,8.50
ERI,Eritrea,2015,,,,,,,,52.20,,,,,,,
ERI,Eritrea,2016,,,,,,,,52.30,,,,,,,
ERI,Eritrea,2017,,,,,,,,52.40,,,,,,,
ERI,Eritrea,2018,,,,,,,,52.10,,,,,,,
ERI,Eritrea,2019,,,,,,,,51.80,,,,,,,
ERI,Eritrea,2020,,,,,,,,51.30,,,,,,,
ERI,Eritrea,2021,,,,,,,,50.80,,,,,,,
ERI,Eritrea,2022,,,,,,,,50.20,,,,,,,
ESP,Spain,2015,130.00,36.40,0.20,0.20,0.50,22.00,,,7.50,6.60,7.10,1.10,1.10,1.10,2.50
ESP,Spain,2016,131.00,40.20,0.30,0.20,0.60,24.00,,,8.50,6.60,7.50,1.40,1.30,1.30,2.50
ESP,Spain,2017,133.00,39.60,0.30,0.20,0.70,31.00,,,8.90,6.10,7.50,1.60,1.30,1.40,2.50
ESP,Spain,2018,134.00,43.50,0.40,0.30,0.80,36.00,,,10.80,6.40,8.60,2.20,1.30,1.70,2.50
ESP,Spain,2019,135.00,38.00,0.40,0.40,0.90,46.00,,,10.00,7.70,8.80,1.90,1.80,1.80,2.50
ESP,Spain,2020,135.00,36.40,0.40,0.40,0.90,34.00,,,9.70,7.60,8.60,2.00,1.90,2.00,2.50
ESP,Spain,2021,135.00,38.60,0.40,0.30,0.80,17.00,,,8.80,7.10,8.00,1.80,1.70,1.80,2.50
ESP,Spain,2022,136.00,,0.40,0.20,0.70,26.00,,,8.40,5.30,6.90,1.90,1.20,1.50,2.50
EST,Estonia,2015,123.00,-251.60,0.10,0.10,0.10,46.00,,1.30,10.30,8.60,9.50,0.80,0.90,0.90,2.50
EST,Estonia,2016,122.00,-284.70,0.10,0.10,0.10,46.00,,1.30,8.80,7.70,8.30,0.80,0.90,0.80,2.50
EST,Estonia,2017,123.00,-284.30,0.10,0.10,0.10,44.00,,1.30,8.20,8.30,8.20,1.00,1.10,1.00,2.50
EST,Estonia,2018,125.00,-121.50,0.10,0.10,0.10,53.00,,1.30,7.30,7.50,7.40,0.90,0.90,0.90,2.50
EST,Estonia,2019,127.00,-128.60,0.10,0.10,0.10,45.00,,1.30,7.80,8.00,7.90,0.70,0.90,0.80,2.50
EST,Estonia,2020,129.00,-133.00,0.10,0.10,0.10,52.00,,1.20,8.30,7.40,7.90,0.80,0.80,0.80,2.50
EST,Estonia,2021,130.00,-111.80,0.10,0.10,0.10,57.00,,1.20,9.30,7.80,8.50,0.80,0.70,0.70,2.50
EST,Estonia,2022,131.00,,0.10,0.10,0.10,55.00,,1.20,10.20,8.50,9.30,1.10,0.80,1.00,2.50
ETH,Ethiopia,2015,110.00,8.60,4.80,3.80,14.90,14.00,,39.50,57.50,55.00,56.20,16.20,12.90,14.50,14.40
ETH,Ethiopia,2016,111.00,8.80,4.80,4.40,15.80,26.00,10.00,38.80,57.70,59.00,58.30,15.80,14.30,15.00,14.00
ETH,Ethiopia,2017,111.00,9.20,4.50,4.90,16.00,22.00,,38.10,56.70,62.00,59.40,14.10,15.50,14.80,15.40
ETH,Ethiopia,2018,110.00,8.20,4.40,4.90,15.70,16.00,,37.40,54.70,61.10,57.90,13.30,15.00,14.10,17.90
ETH,Ethiopia,2019,109.00,9.10,5.50,5.70,18.80,27.00,6.80,36.60,53.80,58.90,56.30,16.10,16.80,16.40,20.90
ETH,Ethiopia,2020,109.00,10.10,7.00,6.70,23.00,52.00,,35.80,54.80,57.70,56.20,20.10,19.30,19.60,23.00
ETH,Ethiopia,2021,110.00,10.30,7.70,7.50,25.30,47.00,,35.10,57.20,59.00,58.10,21.20,20.90,21.10,23.50
