ISO3,country,item,year,value
KHM,Cambodia,"Food Insecurity, moderate (%)",2021,51.1
KAZ,Kazakhstan,Undernourishment (%),2022,2.5
KHM,Cambodia,"Food Insecurity, severe (%)",2022,13.9
KHM,Cambodia,"Food Insecurity, moderate (%)",2022,50.5
CMR,Cameroon,Stunted Children (%),2015,30.5
CMR,Cameroon,Stunted Children (%),2016,30
CMR,Cameroon,Stunted Children (%),2017,29.5
CMR,Cameroon,Stunted Children (%),2018,29
CMR,Cameroon,Stunted Children (%),2019,28.5
CMR,Cameroon,Stunted Children (%),2020,27.9
CMR,Cameroon,Stunted Children (%),2021,27.3
CMR,Cameroon,Stunted Children (%),2022,26.9
CMR,Cameroon,Undernourishment (%),2015,4.8
CMR,Cameroon,"Food Insecurity, severe (%)",2015,22.3
CMR,Cameroon,"Food Insecurity, moderate (%)",2015,49.9
CMR,Cameroon,Undernourishment (%),2016,5.3
CMR,Cameroon,"Food Insecurity, severe (%)",2016,26.6
CMR,Cameroon,"Food Insecurity, moderate (%)",2016,55.3
CMR,Cameroon,Undernourishment (%),2017,5.9
CMR,Cameroon,"Food Insecurity, severe (%)",2017,28.2
CMR,Cameroon,"Food Insecurity, moderate (%)",2017,58
CMR,Cameroon,Undernourishment (%),2018,6.2
CMR,Cameroon,"Food Insecurity, severe (%)",2018,28.1
CMR,Cameroon,"Food Insecurity, moderate (%)",2018,57
CMR,Cameroon,Undernourishment (%),2019,6.1
CMR,Cameroon,"Food Insecurity, severe (%)",2019,27.3
CMR,Cameroon,"Food Insecurity, moderate (%)",2019,56.4
CMR,Cameroon,Undernourishment (%),2020,5.9
CMR,Cameroon,"Food Insecurity, severe (%)",2020,26.7
CMR,Cameroon,"Food Insecurity, moderate (%)",2020,55.8
CMR,Cameroon,Undernourishment (%),2021,5.8
CMR,Cameroon,"Food Insecurity, severe (%)",2021,26.7
CMR,Cameroon,"Food Insecurity, moderate (%)",2021,58.5
KWT,Kuwait,Undernourishment (%),2022,2.5
CMR,Cameroon,"Food Insecurity, severe (%)",2022,25.4
CMR,Cameroon,"Food Insecurity, moderate (%)",2022,59.6
CAN,Canada,Stunted Children (%),2015,
CAN,Canada,Stunted Children (%),2016,
CAN,Canada,Stunted Children (%),2017,
CAN,Canada,Stunted Children (%),2018,
CAN,Canada,Stunted Children (%),2019,
CAN,Canada,Stunted Children (%),2020,
CAN,Canada,Stunted Children (%),2021,
CAN,Canada,Stunted Children (%),2022,
CAN,Canada,Undernourishment (%),2015,2.5
CAN,Canada,"Food Insecurity, severe (%)",2015,
CAN,Canada,"Food Insecurity, moderate (%)",2015,
CAN,Canada,Undernourishment (%),2016,2.5
CAN,Canada,"Food Insecurity, severe (%)",2016,
CAN,Canada,"Food Insecurity, moderate (%)",2016,
CAN,Canada,Undernourishment (%),2017,2.5
CAN,Canada,"Food Insecurity, severe (%)",2017,0.6
CAN,Canada,"Food Insecurity, moderate (%)",2017,5
CAN,Canada,Undernourishment (%),2018,2.5
CAN,Canada,"Food Insecurity, severe (%)",2018,0.7
CAN,Canada,"Food Insecurity, moderate (%)",2018,5.1
CAN,Canada,Undernourishment (%),2019,2.5
CAN,Canada,"Food Insecurity, severe (%)",2019,0.9
CAN,Canada,"Food Insecurity, moderate (%)",2019,5.8
CAN,Canada,Undernourishment (%),2020,2.5
CAN,Canada,"Food Insecurity, severe (%)",2020,1
CAN,Canada,"Food Insecurity, moderate (%)",2020,6.5
CAN,Canada,Undernourishment (%),2021,2.5
CAN,Canada,"Food Insecurity, severe (%)",2021,1.2
CAN,Canada,"Food Insecurity, moderate (%)",2021,7.7
LVA,Latvia,Undernourishment (%),2022,2.5
CAN,Canada,"Food Insecurity, severe (%)",2022,1.5
CAN,Canada,"Food Insecurity, moderate (%)",2022,8.5
CAF,Central African Republic,Stunted Children (%),2015,40.9
CAF,Central African Republic,Stunted Children (%),2016,40.9
CAF,Central African Republic,Stunted Children (%),2017,40.9
CAF,Central African Republic,Stunted Children (%),2018,40.8
CAF,Central African Republic,Stunted Children (%),2019,40.5
CAF,Central African Republic,Stunted Children (%),2020,40.3
CAF,Central African Republic,Stunted Children (%),2021,40
CAF,Central African Republic,Stunted Children (%),2022,39.8
CAF,Central African Republic,Undernourishment (%),2015,24
CAF,Central African Republic,"Food Insecurity, severe (%)",2015,
CAF,Central African Republic,"Food Insecurity, moderate (%)",2015,
CAF,Central African Republic,Undernourishment (%),2016,22.6
CAF,Central African Republic,"Food Insecurity, severe (%)",2016,
CAF,Central African Republic,"Food Insecurity, moderate (%)",2016,
CAF,Central African Republic,Undernourishment (%),2017,21.7
CAF,Central African Republic,"Food Insecurity, severe (%)",2017,
CAF,Central African Republic,"Food Insecurity, moderate (%)",2017,
CAF,Central African Republic,Undernourishment (%),2018,21.4
CAF,Central African Republic,"Food Insecurity, severe (%)",2018,
CAF,Central African Republic,"Food Insecurity, moderate (%)",2018,
CAF,Central African Republic,Undernourishment (%),2019,21.4
CAF,Central African Republic,"Food Insecurity, severe (%)",2019,61.8
CAF,Central African Republic,"Food Insecurity, moderate (%)",2019,81.3
CAF,Central African Republic,Undernourishment (%),2020,21.8
CAF,Central African Republic,"Food Insecurity, severe (%)",2020,61.8
CAF,Central African Republic,"Food Insecurity, moderate (%)",2020,81.3
CAF,Central African Republic,Undernourishment (%),2021,22.7
CAF,Central African Republic,"Food Insecurity, severe (%)",2021,61.8
CAF,Central African Republic,"Food Insecurity, moderate (%)",2021,81.3
LTU,Lithuania,Undernourishment (%),2022,2.5
CAF,Central African Republic,"Food Insecurity, severe (%)",2022,61.8
CAF,Central African Republic,"Food Insecurity, moderate (%)",2022,81.3
TCD,Chad,Stunted Children (%),2015,36.9
TCD,Chad,Stunted Children (%),2016,36.3
TCD,Chad,Stunted Children (%),2017,35.7
TCD,Chad,Stunted Children (%),2018,35
TCD,Chad,Stunted Children (%),2019,34.4
TCD,Chad,Stunted Children (%),2020,33.6
TCD,Chad,Stunted Children (%),2021,32.9
TCD,Chad,Stunted Children (%),2022,32.3
TCD,Chad,Undernourishment (%),2015,25.8
TCD,Chad,"Food Insecurity, severe (%)",2015,32.4
TCD,Chad,"Food Insecurity, moderate (%)",2015,67.9
TCD,Chad,Undernourishment (%),2016,26.1
TCD,Chad,"Food Insecurity, severe (%)",2016,35.4
TCD,Chad,"Food Insecurity, moderate (%)",2016,71.3
TCD,Chad,Undernourishment (%),2017,26.6
TCD,Chad,"Food Insecurity, severe (%)",2017,38.7
TCD,Chad,"Food Insecurity, moderate (%)",2017,74.7
TCD,Chad,Undernourishment (%),2018,28
TCD,Chad,"Food Insecurity, severe (%)",2018,39.7
TCD,Chad,"Food Insecurity, moderate (%)",2018,76.3
TCD,Chad,Undernourishment (%),2019,29.7
TCD,Chad,"Food Insecurity, severe (%)",2019,38.4
TCD,Chad,"Food Insecurity, moderate (%)",2019,75.9
TCD,Chad,Undernourishment (%),2020,31.8
TCD,Chad,"Food Insecurity, severe (%)",2020,36.4
TCD,Chad,"Food Insecurity, moderate (%)",2020,74.9
TCD,Chad,Undernourishment (%),2021,33.6
TCD,Chad,"Food Insecurity, severe (%)",2021,35.8
TCD,Chad,"Food Insecurity, moderate (%)",2021,75.6
LUX,Luxembourg,Undernourishment (%),2022,2.5
TCD,Chad,"Food Insecurity, severe (%)",2022,36.4
TCD,Chad,"Food Insecurity, moderate (%)",2022,76.6
CHL,Chile,Stunted Children (%),2015,1.8
CHL,Chile,Stunted Children (%),2016,1.8
CHL,Chile,Stunted Children (%),2017,1.7
CHL,Chile,Stunted Children (%),2018,1.7
CHL,Chile,Stunted Children (%),2019,1.7
CHL,Chile,Stunted Children (%),2020,1.6
CHL,Chile,Stunted Children (%),2021,1.6
CHL,Chile,Stunted Children (%),2022,1.6
CHL,Chile,Undernourishment (%),2015,3.3
CHL,Chile,"Food Insecurity, severe (%)",2015,2.9
CHL,Chile,"Food Insecurity, moderate (%)",2015,10.8
CHL,Chile,Undernourishment (%),2016,3.2
CHL,Chile,"Food Insecurity, severe (%)",2016,3.1
CHL,Chile,"Food Insecurity, moderate (%)",2016,12.2
CHL,Chile,Undernourishment (%),2017,3.1
CHL,Chile,"Food Insecurity, severe (%)",2017,3.4
CHL,Chile,"Food Insecurity, moderate (%)",2017,13.7
CHL,Chile,Undernourishment (%),2018,3
CHL,Chile,"Food Insecurity, severe (%)",2018,3.6
CHL,Chile,"Food Insecurity, moderate (%)",2018,15.3
CHL,Chile,Undernourishment (%),2019,2.7
CHL,Chile,"Food Insecurity, severe (%)",2019,3.6
CHL,Chile,"Food Insecurity, moderate (%)",2019,17.3
CHL,Chile,Undernourishment (%),2020,2.5
CHL,Chile,"Food Insecurity, severe (%)",2020,3.8
CHL,Chile,"Food Insecurity, moderate (%)",2020,17.4
CHL,Chile,Undernourishment (%),2021,2.5
CHL,Chile,"Food Insecurity, severe (%)",2021,3.6
CHL,Chile,"Food Insecurity, moderate (%)",2021,18.2
MYS,Malaysia,Undernourishment (%),2022,2.5
CHL,Chile,"Food Insecurity, severe (%)",2022,3.7
CHL,Chile,"Food Insecurity, moderate (%)",2022,17.6
F351,China,Stunted Children (%),2015,6.5
F351,China,Stunted Children (%),2016,6.2
F351,China,Stunted Children (%),2017,5.9
F351,China,Stunted Children (%),2018,5.7
F351,China,Stunted Children (%),2019,5.4
F351,China,Stunted Children (%),2020,5.1
F351,China,Stunted Children (%),2021,4.9
F351,China,Stunted Children (%),2022,4.6
F351,China,Undernourishment (%),2015,2.5
F351,China,"Food Insecurity, severe (%)",2015,
F351,China,"Food Insecurity, moderate (%)",2015,
F351,China,Undernourishment (%),2016,2.5
F351,China,"Food Insecurity, severe (%)",2016,
F351,China,"Food Insecurity, moderate (%)",2016,
F351,China,Undernourishment (%),2017,2.5
F351,China,"Food Insecurity, severe (%)",2017,
F351,China,"Food Insecurity, moderate (%)",2017,
F351,China,Undernourishment (%),2018,2.5
F351,China,"Food Insecurity, severe (%)",2018,
F351,China,"Food Insecurity, moderate (%)",2018,
F351,China,Undernourishment (%),2019,2.5
F351,China,"Food Insecurity, severe (%)",2019,
F351,China,"Food Insecurity, moderate (%)",2019,
F351,China,Undernourishment (%),2020,2.5
F351,China,"Food Insecurity, severe (%)",2020,
F351,China,"Food Insecurity, moderate (%)",2020,
F351,China,Undernourishment (%),2021,2.5
F351,China,"Food Insecurity, severe (%)",2021,
F351,China,"Food Insecurity, moderate (%)",2021,
MLT,Malta,Undernourishment (%),2022,2.5
F351,China,"Food Insecurity, severe (%)",2022,
F351,China,"Food Insecurity, moderate (%)",2022,
HKG,"China, Hong Kong SAR",Stunted Children (%),2015,
HKG,"China, Hong Kong SAR",Stunted Children (%),2016,
HKG,"China, Hong Kong SAR",Stunted Children (%),2017,
HKG,"China, Hong Kong SAR",Stunted Children (%),2018,
HKG,"China, Hong Kong SAR",Stunted Children (%),2019,
HKG,"China, Hong Kong SAR",Stunted Children (%),2020,
HKG,"China, Hong Kong SAR",Stunted Children (%),2021,
HKG,"China, Hong Kong SAR",Stunted Children (%),2022,
HKG,"China, Hong Kong SAR",Undernourishment (%),2015,2.5
HKG,"China, Hong Kong SAR","Food Insecurity, severe (%)",2015,
HKG,"China, Hong Kong SAR","Food Insecurity, moderate (%)",2015,
HKG,"China, Hong Kong SAR",Undernourishment (%),2016,2.5
HKG,"China, Hong Kong SAR","Food Insecurity, severe (%)",2016,
HKG,"China, Hong Kong SAR","Food Insecurity, moderate (%)",2016,
HKG,"China, Hong Kong SAR",Undernourishment (%),2017,2.5
HKG,"China, Hong Kong SAR","Food Insecurity, severe (%)",2017,
HKG,"China, Hong Kong SAR","Food Insecurity, moderate (%)",2017,
HKG,"China, Hong Kong SAR",Undernourishment (%),2018,2.5
HKG,"China, Hong Kong SAR","Food Insecurity, severe (%)",2018,
HKG,"China, Hong Kong SAR","Food Insecurity, moderate (%)",2018,
HKG,"China, Hong Kong SAR",Undernourishment (%),2019,2.5
HKG,"China, Hong Kong SAR","Food Insecurity, severe (%)",2019,
HKG,"China, Hong Kong SAR","Food Insecurity, moderate (%)",2019,
HKG,"China, Hong Kong SAR",Undernourishment (%),2020,2.5
HKG,"China, Hong Kong SAR","Food Insecurity, severe (%)",2020,
HKG,"China, Hong Kong SAR","Food Insecurity, moderate (%)",2020,
HKG,"China, Hong Kong SAR",Undernourishment (%),2021,2.5
HKG,"China, Hong Kong SAR","Food Insecurity, severe (%)",2021,
HKG,"China, Hong Kong SAR","Food Insecurity, moderate (%)",2021,
MNG,Mongolia,Undernourishment (%),2022,2.5
HKG,"China, Hong Kong SAR","Food Insecurity, severe (%)",2022,
HKG,"China, Hong Kong SAR","Food Insecurity, moderate (%)",2022,
MAC,"China, Macao SAR",Stunted Children (%),2015,
MAC,"China, Macao SAR",Stunted Children (%),2016,
MAC,"China, Macao SAR",Stunted Children (%),2017,
MAC,"China, Macao SAR",Stunted Children (%),2018,
MAC,"China, Macao SAR",Stunted Children (%),2019,
MAC,"China, Macao SAR",Stunted Children (%),2020,
MAC,"China, Macao SAR",Stunted Children (%),2021,
MAC,"China, Macao SAR",Stunted Children (%),2022,
MAC,"China, Macao SAR",Undernourishment (%),2015,6.3
MAC,"China, Macao SAR","Food Insecurity, severe (%)",2015,
MAC,"China, Macao SAR","Food Insecurity, moderate (%)",2015,
MAC,"China, Macao SAR",Undernourishment (%),2016,6.2
MAC,"China, Macao SAR","Food Insecurity, severe (%)",2016,
MAC,"China, Macao SAR","Food Insecurity, moderate (%)",2016,
MAC,"China, Macao SAR",Undernourishment (%),2017,6
MAC,"China, Macao SAR","Food Insecurity, severe (%)",2017,
MAC,"China, Macao SAR","Food Insecurity, moderate (%)",2017,
MAC,"China, Macao SAR",Undernourishment (%),2018,5.9
MAC,"China, Macao SAR","Food Insecurity, severe (%)",2018,
MAC,"China, Macao SAR","Food Insecurity, moderate (%)",2018,
MAC,"China, Macao SAR",Undernourishment (%),2019,7.2
MAC,"China, Macao SAR","Food Insecurity, severe (%)",2019,
MAC,"China, Macao SAR","Food Insecurity, moderate (%)",2019,
MAC,"China, Macao SAR",Undernourishment (%),2020,8.7
MAC,"China, Macao SAR","Food Insecurity, severe (%)",2020,
MAC,"China, Macao SAR","Food Insecurity, moderate (%)",2020,
MAC,"China, Macao SAR",Undernourishment (%),2021,10.3
MAC,"China, Macao SAR","Food Insecurity, severe (%)",2021,
MAC,"China, Macao SAR","Food Insecurity, moderate (%)",2021,
MNE,Montenegro,Undernourishment (%),2022,2.5
MAC,"China, Macao SAR","Food Insecurity, severe (%)",2022,
MAC,"China, Macao SAR","Food Insecurity, moderate (%)",2022,
CHN,"China, mainland",Stunted Children (%),2015,
CHN,"China, mainland",Stunted Children (%),2016,
CHN,"China, mainland",Stunted Children (%),2017,
CHN,"China, mainland",Stunted Children (%),2018,
CHN,"China, mainland",Stunted Children (%),2019,
CHN,"China, mainland",Stunted Children (%),2020,
CHN,"China, mainland",Stunted Children (%),2021,
CHN,"China, mainland",Stunted Children (%),2022,
CHN,"China, mainland",Undernourishment (%),2015,2.5
CHN,"China, mainland","Food Insecurity, severe (%)",2015,
CHN,"China, mainland","Food Insecurity, moderate (%)",2015,
CHN,"China, mainland",Undernourishment (%),2016,2.5
CHN,"China, mainland","Food Insecurity, severe (%)",2016,
CHN,"China, mainland","Food Insecurity, moderate (%)",2016,
CHN,"China, mainland",Undernourishment (%),2017,2.5
CHN,"China, mainland","Food Insecurity, severe (%)",2017,
CHN,"China, mainland","Food Insecurity, moderate (%)",2017,
CHN,"China, mainland",Undernourishment (%),2018,2.5
CHN,"China, mainland","Food Insecurity, severe (%)",2018,
CHN,"China, mainland","Food Insecurity, moderate (%)",2018,
CHN,"China, mainland",Undernourishment (%),2019,2.5
CHN,"China, mainland","Food Insecurity, severe (%)",2019,
CHN,"China, mainland","Food Insecurity, moderate (%)",2019,
CHN,"China, mainland",Undernourishment (%),2020,2.5
CHN,"China, mainland","Food Insecurity, severe (%)",2020,
CHN,"China, mainland","Food Insecurity, moderate (%)",2020,
CHN,"China, mainland",Undernourishment (%),2021,2.5
CHN,"China, mainland","Food Insecurity, severe (%)",2021,
CHN,"China, mainland","Food Insecurity, moderate (%)",2021,
NLD,Netherlands (Kingdom of the),Undernourishment (%),2022,2.5
CHN,"China, mainland","Food Insecurity, severe (%)",2022,
CHN,"China, mainland","Food Insecurity, moderate (%)",2022,
TWN,"China, Taiwan Province of",Stunted Children (%),2015,
TWN,"China, Taiwan Province of",Stunted Children (%),2016,
TWN,"China, Taiwan Province of",Stunted Children (%),2017,
TWN,"China, Taiwan Province of",Stunted Children (%),2018,
TWN,"China, Taiwan Province of",Stunted Children (%),2019,
TWN,"China, Taiwan Province of",Stunted Children (%),2020,
TWN,"China, Taiwan Province of",Stunted Children (%),2021,
TWN,"China, Taiwan Province of",Stunted Children (%),2022,
TWN,"China, Taiwan Province of",Undernourishment (%),2015,4.3
TWN,"China, Taiwan Province of","Food Insecurity, severe (%)",2015,
TWN,"China, Taiwan Province of","Food Insecurity, moderate (%)",2015,
TWN,"China, Taiwan Province of",Undernourishment (%),2016,4.3
TWN,"China, Taiwan Province of","Food Insecurity, severe (%)",2016,
TWN,"China, Taiwan Province of","Food Insecurity, moderate (%)",2016,
TWN,"China, Taiwan Province of",Undernourishment (%),2017,4.2
TWN,"China, Taiwan Province of","Food Insecurity, severe (%)",2017,
TWN,"China, Taiwan Province of","Food Insecurity, moderate (%)",2017,
TWN,"China, Taiwan Province of",Undernourishment (%),2018,4
TWN,"China, Taiwan Province of","Food Insecurity, severe (%)",2018,
TWN,"China, Taiwan Province of","Food Insecurity, moderate (%)",2018,
TWN,"China, Taiwan Province of",Undernourishment (%),2019,3.9
TWN,"China, Taiwan Province of","Food Insecurity, severe (%)",2019,
TWN,"China, Taiwan Province of","Food Insecurity, moderate (%)",2019,
TWN,"China, Taiwan Province of",Undernourishment (%),2020,3.8
TWN,"China, Taiwan Province of","Food Insecurity, severe (%)",2020,
TWN,"China, Taiwan Province of","Food Insecurity, moderate (%)",2020,
TWN,"China, Taiwan Province of",Undernourishment (%),2021,3.8
TWN,"China, Taiwan Province of","Food Insecurity, severe (%)",2021,
TWN,"China, Taiwan Province of","Food Insecurity, moderate (%)",2021,
NZL,New Zealand,Undernourishment (%),2022,2.5
TWN,"China, Taiwan Province of","Food Insecurity, severe (%)",2022,
TWN,"China, Taiwan Province of","Food Insecurity, moderate (%)",2022,
COL,Colombia,Stunted Children (%),2015,12.3
COL,Colombia,Stunted Children (%),2016,12.1
COL,Colombia,Stunted Children (%),2017,12
COL,Colombia,Stunted Children (%),2018,11.8
COL,Colombia,Stunted Children (%),2019,11.6
COL,Colombia,Stunted Children (%),2020,11.5
COL,Colombia,Stunted Children (%),2021,11.3
COL,Colombia,Stunted Children (%),2022,11.2
COL,Colombia,Undernourishment (%),2015,5.1
COL,Colombia,"Food Insecurity, severe (%)",2015,4.9
COL,Colombia,"Food Insecurity, moderate (%)",2015,20
COL,Colombia,Undernourishment (%),2016,4.6
COL,Colombia,"Food Insecurity, severe (%)",2016,4.7
COL,Colombia,"Food Insecurity, moderate (%)",2016,22.3
COL,Colombia,Undernourishment (%),2017,4.3
COL,Colombia,"Food Insecurity, severe (%)",2017,4.5
COL,Colombia,"Food Insecurity, moderate (%)",2017,24.9
COL,Colombia,Undernourishment (%),2018,4.3
COL,Colombia,"Food Insecurity, severe (%)",2018,4.6
COL,Colombia,"Food Insecurity, moderate (%)",2018,26.5
COL,Colombia,Undernourishment (%),2019,4.3
COL,Colombia,"Food Insecurity, severe (%)",2019,4.7
COL,Colombia,"Food Insecurity, moderate (%)",2019,28.5
COL,Colombia,Undernourishment (%),2020,4.4
COL,Colombia,"Food Insecurity, severe (%)",2020,5
COL,Colombia,"Food Insecurity, moderate (%)",2020,30.5
COL,Colombia,Undernourishment (%),2021,4.2
COL,Colombia,"Food Insecurity, severe (%)",2021,5.3
COL,Colombia,"Food Insecurity, moderate (%)",2021,31.6
MKD,North Macedonia,Undernourishment (%),2022,2.5
COL,Colombia,"Food Insecurity, severe (%)",2022,5.3
COL,Colombia,"Food Insecurity, moderate (%)",2022,30.7
COM,Comoros,Stunted Children (%),2015,27.2
COM,Comoros,Stunted Children (%),2016,25.8
COM,Comoros,Stunted Children (%),2017,24.4
COM,Comoros,Stunted Children (%),2018,23
COM,Comoros,Stunted Children (%),2019,21.7
COM,Comoros,Stunted Children (%),2020,20.6
COM,Comoros,Stunted Children (%),2021,19.6
COM,Comoros,Stunted Children (%),2022,18.8
COM,Comoros,Undernourishment (%),2015,13.9
COM,Comoros,"Food Insecurity, severe (%)",2015,
COM,Comoros,"Food Insecurity, moderate (%)",2015,
COM,Comoros,Undernourishment (%),2016,13.5
COM,Comoros,"Food Insecurity, severe (%)",2016,
COM,Comoros,"Food Insecurity, moderate (%)",2016,
COM,Comoros,Undernourishment (%),2017,13.1
COM,Comoros,"Food Insecurity, severe (%)",2017,
COM,Comoros,"Food Insecurity, moderate (%)",2017,
COM,Comoros,Undernourishment (%),2018,13.1
COM,Comoros,"Food Insecurity, severe (%)",2018,
COM,Comoros,"Food Insecurity, moderate (%)",2018,
COM,Comoros,Undernourishment (%),2019,13.4
COM,Comoros,"Food Insecurity, severe (%)",2019,
COM,Comoros,"Food Insecurity, moderate (%)",2019,
COM,Comoros,Undernourishment (%),2020,13.9
COM,Comoros,"Food Insecurity, severe (%)",2020,27.4
COM,Comoros,"Food Insecurity, moderate (%)",2020,79.7
COM,Comoros,Undernourishment (%),2021,15.7
COM,Comoros,"Food Insecurity, severe (%)",2021,27.4
COM,Comoros,"Food Insecurity, moderate (%)",2021,79.7
NOR,Norway,Undernourishment (%),2022,2.5
COM,Comoros,"Food Insecurity, severe (%)",2022,27.4
COM,Comoros,"Food Insecurity, moderate (%)",2022,79.7
COG,Congo,Stunted Children (%),2015,20.9
COG,Congo,Stunted Children (%),2016,20.3
COG,Congo,Stunted Children (%),2017,19.7
COG,Congo,Stunted Children (%),2018,19.1
COG,Congo,Stunted Children (%),2019,18.5
COG,Congo,Stunted Children (%),2020,17.8
COG,Congo,Stunted Children (%),2021,17.1
COG,Congo,Stunted Children (%),2022,16.5
COG,Congo,Undernourishment (%),2015,29.3
COG,Congo,"Food Insecurity, severe (%)",2015,
COG,Congo,"Food Insecurity, moderate (%)",2015,
COG,Congo,Undernourishment (%),2016,29.5
COG,Congo,"Food Insecurity, severe (%)",2016,
COG,Congo,"Food Insecurity, moderate (%)",2016,
COG,Congo,Undernourishment (%),2017,30.2
COG,Congo,"Food Insecurity, severe (%)",2017,
COG,Congo,"Food Insecurity, moderate (%)",2017,
COG,Congo,Undernourishment (%),2018,29.8
COG,Congo,"Food Insecurity, severe (%)",2018,
COG,Congo,"Food Insecurity, moderate (%)",2018,
COG,Congo,Undernourishment (%),2019,29.1
COG,Congo,"Food Insecurity, severe (%)",2019,
COG,Congo,"Food Insecurity, moderate (%)",2019,
COG,Congo,Undernourishment (%),2020,27.8
COG,Congo,"Food Insecurity, severe (%)",2020,
COG,Congo,"Food Insecurity, moderate (%)",2020,
COG,Congo,Undernourishment (%),2021,27.1
COG,Congo,"Food Insecurity, severe (%)",2021,38.3
COG,Congo,"Food Insecurity, moderate (%)",2021,79.9
POL,Poland,Undernourishment (%),2022,2.5
COG,Congo,"Food Insecurity, severe (%)",2022,38.3
COG,Congo,"Food Insecurity, moderate (%)",2022,79.9
COK,Cook Islands,Stunted Children (%),2015,
COK,Cook Islands,Stunted Children (%),2016,
COK,Cook Islands,Stunted Children (%),2017,
COK,Cook Islands,Stunted Children (%),2018,
COK,Cook Islands,Stunted Children (%),2019,
COK,Cook Islands,Stunted Children (%),2020,
COK,Cook Islands,Stunted Children (%),2021,
COK,Cook Islands,Stunted Children (%),2022,
COK,Cook Islands,Undernourishment (%),2015,
COK,Cook Islands,"Food Insecurity, severe (%)",2015,
COK,Cook Islands,"Food Insecurity, moderate (%)",2015,
COK,Cook Islands,Undernourishment (%),2016,
COK,Cook Islands,"Food Insecurity, severe (%)",2016,
COK,Cook Islands,"Food Insecurity, moderate (%)",2016,
COK,Cook Islands,Undernourishment (%),2017,
COK,Cook Islands,"Food Insecurity, severe (%)",2017,
COK,Cook Islands,"Food Insecurity, moderate (%)",2017,
COK,Cook Islands,Undernourishment (%),2018,
COK,Cook Islands,"Food Insecurity, severe (%)",2018,
COK,Cook Islands,"Food Insecurity, moderate (%)",2018,
COK,Cook Islands,Undernourishment (%),2019,
COK,Cook Islands,"Food Insecurity, severe (%)",2019,
COK,Cook Islands,"Food Insecurity, moderate (%)",2019,
COK,Cook Islands,Undernourishment (%),2020,
COK,Cook Islands,"Food Insecurity, severe (%)",2020,
COK,Cook Islands,"Food Insecurity, moderate (%)",2020,
COK,Cook Islands,Undernourishment (%),2021,
COK,Cook Islands,"Food Insecurity, severe (%)",2021,
COK,Cook Islands,"Food Insecurity, moderate (%)",2021,
PRT,Portugal,Undernourishment (%),2022,2.5
COK,Cook Islands,"Food Insecurity, severe (%)",2022,
COK,Cook Islands,"Food Insecurity, moderate (%)",2022,
CRI,Costa Rica,Stunted Children (%),2015,7.3
CRI,Costa Rica,Stunted Children (%),2016,7.7
CRI,Costa Rica,Stunted Children (%),2017,8
CRI,Costa Rica,Stunted Children (%),2018,8.3
CRI,Costa Rica,Stunted Children (%),2019,8.6
CRI,Costa Rica,Stunted Children (%),2020,8.9
CRI,Costa Rica,Stunted Children (%),2021,9.2
CRI,Costa Rica,Stunted Children (%),2022,9.5
CRI,Costa Rica,Undernourishment (%),2015,2.5
CRI,Costa Rica,"Food Insecurity, severe (%)",2015,1.8
CRI,Costa Rica,"Food Insecurity, moderate (%)",2015,12.2
CRI,Costa Rica,Undernourishment (%),2016,2.5
CRI,Costa Rica,"Food Insecurity, severe (%)",2016,1.9
CRI,Costa Rica,"Food Insecurity, moderate (%)",2016,12.9
CRI,Costa Rica,Undernourishment (%),2017,2.5
CRI,Costa Rica,"Food Insecurity, severe (%)",2017,2.2
CRI,Costa Rica,"Food Insecurity, moderate (%)",2017,13.7
CRI,Costa Rica,Undernourishment (%),2018,2.5
CRI,Costa Rica,"Food Insecurity, severe (%)",2018,2.4
CRI,Costa Rica,"Food Insecurity, moderate (%)",2018,14.5
CRI,Costa Rica,Undernourishment (%),2019,2.5
CRI,Costa Rica,"Food Insecurity, severe (%)",2019,2.6
CRI,Costa Rica,"Food Insecurity, moderate (%)",2019,15.3
CRI,Costa Rica,Undernourishment (%),2020,2.5
CRI,Costa Rica,"Food Insecurity, severe (%)",2020,2.8
CRI,Costa Rica,"Food Insecurity, moderate (%)",2020,15.9
CRI,Costa Rica,Undernourishment (%),2021,2.5
CRI,Costa Rica,"Food Insecurity, severe (%)",2021,2.9
CRI,Costa Rica,"Food Insecurity, moderate (%)",2021,16.2
KOR,Republic of Korea,Undernourishment (%),2022,2.5
CRI,Costa Rica,"Food Insecurity, severe (%)",2022,2.8
CRI,Costa Rica,"Food Insecurity, moderate (%)",2022,16.2
CIV,Côte d'Ivoire,Stunted Children (%),2015,26.9
CIV,Côte d'Ivoire,Stunted Children (%),2016,25.9
CIV,Côte d'Ivoire,Stunted Children (%),2017,24.8
CIV,Côte d'Ivoire,Stunted Children (%),2018,23.8
CIV,Côte d'Ivoire,Stunted Children (%),2019,22.8
CIV,Côte d'Ivoire,Stunted Children (%),2020,21.8
CIV,Côte d'Ivoire,Stunted Children (%),2021,20.9
CIV,Côte d'Ivoire,Stunted Children (%),2022,20.2
CIV,Côte d'Ivoire,Undernourishment (%),2015,13.2
CIV,Côte d'Ivoire,"Food Insecurity, severe (%)",2015,6.2
CIV,Côte d'Ivoire,"Food Insecurity, moderate (%)",2015,34.1
CIV,Côte d'Ivoire,Undernourishment (%),2016,11.9
