ISO3,Country,Item,Year,Value
ETH,Ethiopia,Per capita food supply variability (kcal/cap/day),2022,40
ETH,Ethiopia,Percentage of children under 5 years affected by wasting (percent),2015,
ETH,Ethiopia,Percentage of children under 5 years affected by wasting (percent),2016,10
ETH,Ethiopia,Percentage of children under 5 years affected by wasting (percent),2017,
ETH,Ethiopia,Percentage of children under 5 years affected by wasting (percent),2018,
ETH,Ethiopia,Percentage of children under 5 years affected by wasting (percent),2019,6.8
ETH,Ethiopia,Percentage of children under 5 years affected by wasting (percent),2020,
ETH,Ethiopia,Percentage of children under 5 years affected by wasting (percent),2021,
ETH,Ethiopia,Percentage of children under 5 years affected by wasting (percent),2022,
ETH,Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,39.5
ETH,Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,38.8
ETH,Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,38.1
ETH,Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,37.4
ETH,Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,36.6
ETH,Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,35.8
ETH,Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2021,35.1
ETH,Ethiopia,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2022,34.4
FJI,Fiji,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,115
FJI,Fiji,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,115
FJI,Fiji,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,115
FJI,Fiji,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,117
FJI,Fiji,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,119
FJI,Fiji,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,120
FJI,Fiji,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,121
FJI,Fiji,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,122
FJI,Fiji,Prevalence of undernourishment (percent) (3-year average),2014-2016,7.1
FJI,Fiji,Prevalence of undernourishment (percent) (3-year average),2015-2017,7.5
FJI,Fiji,Prevalence of undernourishment (percent) (3-year average),2016-2018,7.2
FJI,Fiji,Prevalence of undernourishment (percent) (3-year average),2017-2019,6.3
FJI,Fiji,Prevalence of undernourishment (percent) (3-year average),2018-2020,5.5
FJI,Fiji,Prevalence of undernourishment (percent) (3-year average),2019-2021,6.2
FJI,Fiji,Prevalence of undernourishment (percent) (3-year average),2020-2022,6.9
FJI,Fiji,Prevalence of undernourishment (percent) (3-year average),2021-2023,7.8
FJI,Fiji,Prevalence of severe food insecurity in the total population (percent) (3-year average),2014-2016,
FJI,Fiji,Prevalence of severe food insecurity in the total population (percent) (3-year average),2015-2017,
FJI,Fiji,Prevalence of severe food insecurity in the total population (percent) (3-year average),2016-2018,
FJI,Fiji,Prevalence of severe food insecurity in the total population (percent) (3-year average),2017-2019,
FJI,Fiji,Prevalence of severe food insecurity in the total population (percent) (3-year average),2018-2020,2
FJI,Fiji,Prevalence of severe food insecurity in the total population (percent) (3-year average),2019-2021,4.2
FJI,Fiji,Prevalence of severe food insecurity in the total population (percent) (3-year average),2020-2022,6.3
FJI,Fiji,Prevalence of severe food insecurity in the total population (percent) (3-year average),2021-2023,8.5
FJI,Fiji,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2014-2016,
FJI,Fiji,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2015-2017,
FJI,Fiji,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2016-2018,
FJI,Fiji,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2017-2019,
FJI,Fiji,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2018-2020,2
FJI,Fiji,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2019-2021,4.2
FJI,Fiji,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2020-2022,6.3
FJI,Fiji,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2021-2023,8.5
FJI,Fiji,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,
FJI,Fiji,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,
FJI,Fiji,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,
FJI,Fiji,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,
FJI,Fiji,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,2
FJI,Fiji,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,4.2
FJI,Fiji,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,6.4
FJI,Fiji,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,8.5
FJI,Fiji,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,
FJI,Fiji,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,
FJI,Fiji,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,
FJI,Fiji,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,
FJI,Fiji,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,14.3
FJI,Fiji,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,19.3
FJI,Fiji,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,24.2
FJI,Fiji,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,29.2
FJI,Fiji,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2014-2016,
FJI,Fiji,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2015-2017,
FJI,Fiji,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2016-2018,
FJI,Fiji,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2017-2019,
FJI,Fiji,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2018-2020,14.3
FJI,Fiji,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2019-2021,19.3
FJI,Fiji,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2020-2022,24.2
FJI,Fiji,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2021-2023,29.2
FJI,Fiji,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,
FJI,Fiji,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,
FJI,Fiji,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,
FJI,Fiji,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,
FJI,Fiji,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,14.3
FJI,Fiji,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,19.3
FJI,Fiji,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,24.3
FJI,Fiji,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,29.2
FJI,Fiji,Number of severely food insecure people (million) (3-year average),2014-2016,
FJI,Fiji,Number of severely food insecure people (million) (3-year average),2015-2017,
FJI,Fiji,Number of severely food insecure people (million) (3-year average),2016-2018,
FJI,Fiji,Number of severely food insecure people (million) (3-year average),2017-2019,
FJI,Fiji,Number of severely food insecure people (million) (3-year average),2018-2020,0.1
FJI,Fiji,Number of severely food insecure people (million) (3-year average),2019-2021,0.1
FJI,Fiji,Number of severely food insecure people (million) (3-year average),2020-2022,0.1
FJI,Fiji,Number of severely food insecure people (million) (3-year average),2021-2023,0.1
FJI,Fiji,Number of severely food insecure male adults (million) (3-year average),2014-2016,
FJI,Fiji,Number of severely food insecure male adults (million) (3-year average),2015-2017,
FJI,Fiji,Number of severely food insecure male adults (million) (3-year average),2016-2018,
FJI,Fiji,Number of severely food insecure male adults (million) (3-year average),2017-2019,
FJI,Fiji,Number of severely food insecure male adults (million) (3-year average),2018-2020,0.1
FJI,Fiji,Number of severely food insecure male adults (million) (3-year average),2019-2021,0.1
FJI,Fiji,Number of severely food insecure male adults (million) (3-year average),2020-2022,0.1
FJI,Fiji,Number of severely food insecure male adults (million) (3-year average),2021-2023,0.1
FJI,Fiji,Number of severely food insecure female adults (million) (3-year average),2014-2016,
FJI,Fiji,Number of severely food insecure female adults (million) (3-year average),2015-2017,
FJI,Fiji,Number of severely food insecure female adults (million) (3-year average),2016-2018,
FJI,Fiji,Number of severely food insecure female adults (million) (3-year average),2017-2019,
FJI,Fiji,Number of severely food insecure female adults (million) (3-year average),2018-2020,0.1
FJI,Fiji,Number of severely food insecure female adults (million) (3-year average),2019-2021,0.1
FJI,Fiji,Number of severely food insecure female adults (million) (3-year average),2020-2022,0.1
FJI,Fiji,Number of severely food insecure female adults (million) (3-year average),2021-2023,0.1
FJI,Fiji,Cereal import dependency ratio (percent) (3-year average),2014-2016,100
FJI,Fiji,Cereal import dependency ratio (percent) (3-year average),2015-2017,100
FJI,Fiji,Cereal import dependency ratio (percent) (3-year average),2016-2018,100
FJI,Fiji,Cereal import dependency ratio (percent) (3-year average),2017-2019,100
FJI,Fiji,Cereal import dependency ratio (percent) (3-year average),2018-2020,96.9
FJI,Fiji,Cereal import dependency ratio (percent) (3-year average),2019-2021,82.2
FJI,Fiji,Cereal import dependency ratio (percent) (3-year average),2020-2022,86.6
FJI,Fiji,Per capita food supply variability (kcal/cap/day),2015,46
FJI,Fiji,Per capita food supply variability (kcal/cap/day),2016,37
FJI,Fiji,Per capita food supply variability (kcal/cap/day),2017,38
FJI,Fiji,Per capita food supply variability (kcal/cap/day),2018,33
FJI,Fiji,Per capita food supply variability (kcal/cap/day),2019,33
FJI,Fiji,Per capita food supply variability (kcal/cap/day),2020,39
FJI,Fiji,Per capita food supply variability (kcal/cap/day),2021,47
FJI,Fiji,Per capita food supply variability (kcal/cap/day),2022,28
FJI,Fiji,Percentage of children under 5 years affected by wasting (percent),2015,
FJI,Fiji,Percentage of children under 5 years affected by wasting (percent),2016,
FJI,Fiji,Percentage of children under 5 years affected by wasting (percent),2017,
FJI,Fiji,Percentage of children under 5 years affected by wasting (percent),2018,
FJI,Fiji,Percentage of children under 5 years affected by wasting (percent),2019,
FJI,Fiji,Percentage of children under 5 years affected by wasting (percent),2020,
FJI,Fiji,Percentage of children under 5 years affected by wasting (percent),2021,4.6
FJI,Fiji,Percentage of children under 5 years affected by wasting (percent),2022,
FJI,Fiji,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,7.9
FJI,Fiji,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,7.7
FJI,Fiji,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,7.4
FJI,Fiji,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,7.3
FJI,Fiji,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,7.2
FJI,Fiji,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,7.1
FJI,Fiji,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2021,7.1
FJI,Fiji,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2022,7.1
FIN,Finland,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,127
FIN,Finland,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,128
FIN,Finland,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,129
FIN,Finland,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,130
FIN,Finland,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,131
FIN,Finland,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,131
FIN,Finland,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,130
FIN,Finland,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,130
FIN,Finland,Prevalence of undernourishment (percent) (3-year average),2014-2016,2.5
FIN,Finland,Prevalence of undernourishment (percent) (3-year average),2015-2017,2.5
FIN,Finland,Prevalence of undernourishment (percent) (3-year average),2016-2018,2.5
FIN,Finland,Prevalence of undernourishment (percent) (3-year average),2017-2019,2.5
FIN,Finland,Prevalence of undernourishment (percent) (3-year average),2018-2020,2.5
FIN,Finland,Prevalence of undernourishment (percent) (3-year average),2019-2021,2.5
FIN,Finland,Prevalence of undernourishment (percent) (3-year average),2020-2022,2.5
FIN,Finland,Prevalence of undernourishment (percent) (3-year average),2021-2023,2.5
FIN,Finland,Prevalence of severe food insecurity in the total population (percent) (3-year average),2014-2016,2.4
FIN,Finland,Prevalence of severe food insecurity in the total population (percent) (3-year average),2015-2017,2.3
FIN,Finland,Prevalence of severe food insecurity in the total population (percent) (3-year average),2016-2018,2.1
FIN,Finland,Prevalence of severe food insecurity in the total population (percent) (3-year average),2017-2019,2
FIN,Finland,Prevalence of severe food insecurity in the total population (percent) (3-year average),2018-2020,1.9
FIN,Finland,Prevalence of severe food insecurity in the total population (percent) (3-year average),2019-2021,2.4
FIN,Finland,Prevalence of severe food insecurity in the total population (percent) (3-year average),2020-2022,2.6
FIN,Finland,Prevalence of severe food insecurity in the total population (percent) (3-year average),2021-2023,3
FIN,Finland,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2014-2016,2.4
FIN,Finland,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2015-2017,2
FIN,Finland,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2016-2018,1.8
FIN,Finland,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2017-2019,1.5
FIN,Finland,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2018-2020,1.7
FIN,Finland,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2019-2021,2.1
FIN,Finland,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2020-2022,2.3
FIN,Finland,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2021-2023,3.2
FIN,Finland,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,2.4
FIN,Finland,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,2.6
FIN,Finland,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,2.3
FIN,Finland,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,2.4
FIN,Finland,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,2.1
FIN,Finland,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,2.7
FIN,Finland,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,2.8
FIN,Finland,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,2.9
FIN,Finland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,9.3
FIN,Finland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,8.4
FIN,Finland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,8.3
FIN,Finland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,7.7
FIN,Finland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,8
FIN,Finland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,8.8
FIN,Finland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,10.5
FIN,Finland,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,12.6
FIN,Finland,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2014-2016,8.4
FIN,Finland,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2015-2017,7.4
FIN,Finland,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2016-2018,7.9
FIN,Finland,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2017-2019,6.9
FIN,Finland,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2018-2020,7.2
FIN,Finland,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2019-2021,7.2
FIN,Finland,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2020-2022,8.1
FIN,Finland,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2021-2023,11.2
FIN,Finland,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,10.2
FIN,Finland,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,9.5
FIN,Finland,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,8.8
FIN,Finland,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,8.5
FIN,Finland,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,8.7
FIN,Finland,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,10.5
FIN,Finland,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,12.8
FIN,Finland,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,14
FIN,Finland,Number of severely food insecure people (million) (3-year average),2014-2016,0.1
FIN,Finland,Number of severely food insecure people (million) (3-year average),2015-2017,0.1
FIN,Finland,Number of severely food insecure people (million) (3-year average),2016-2018,0.1
FIN,Finland,Number of severely food insecure people (million) (3-year average),2017-2019,0.1
FIN,Finland,Number of severely food insecure people (million) (3-year average),2018-2020,0.1
FIN,Finland,Number of severely food insecure people (million) (3-year average),2019-2021,0.1
FIN,Finland,Number of severely food insecure people (million) (3-year average),2020-2022,0.1
FIN,Finland,Number of severely food insecure people (million) (3-year average),2021-2023,0.2
FIN,Finland,Number of severely food insecure male adults (million) (3-year average),2014-2016,0.1
FIN,Finland,Number of severely food insecure male adults (million) (3-year average),2015-2017,0.1
FIN,Finland,Number of severely food insecure male adults (million) (3-year average),2016-2018,0.1
FIN,Finland,Number of severely food insecure male adults (million) (3-year average),2017-2019,0.1
FIN,Finland,Number of severely food insecure male adults (million) (3-year average),2018-2020,0.1
FIN,Finland,Number of severely food insecure male adults (million) (3-year average),2019-2021,0.1
FIN,Finland,Number of severely food insecure male adults (million) (3-year average),2020-2022,0.1
FIN,Finland,Number of severely food insecure male adults (million) (3-year average),2021-2023,0.1
FIN,Finland,Number of severely food insecure female adults (million) (3-year average),2014-2016,0.1
FIN,Finland,Number of severely food insecure female adults (million) (3-year average),2015-2017,0.1
FIN,Finland,Number of severely food insecure female adults (million) (3-year average),2016-2018,0.1
FIN,Finland,Number of severely food insecure female adults (million) (3-year average),2017-2019,0.1
FIN,Finland,Number of severely food insecure female adults (million) (3-year average),2018-2020,0.1
FIN,Finland,Number of severely food insecure female adults (million) (3-year average),2019-2021,0.1
FIN,Finland,Number of severely food insecure female adults (million) (3-year average),2020-2022,0.1
FIN,Finland,Number of severely food insecure female adults (million) (3-year average),2021-2023,0.1
FIN,Finland,Cereal import dependency ratio (percent) (3-year average),2014-2016,-21.9
FIN,Finland,Cereal import dependency ratio (percent) (3-year average),2015-2017,-18.6
FIN,Finland,Cereal import dependency ratio (percent) (3-year average),2016-2018,-11.7
FIN,Finland,Cereal import dependency ratio (percent) (3-year average),2017-2019,-7.4
FIN,Finland,Cereal import dependency ratio (percent) (3-year average),2018-2020,-8.7
FIN,Finland,Cereal import dependency ratio (percent) (3-year average),2019-2021,-10.4
FIN,Finland,Cereal import dependency ratio (percent) (3-year average),2020-2022,-6.2
FIN,Finland,Per capita food supply variability (kcal/cap/day),2015,35
FIN,Finland,Per capita food supply variability (kcal/cap/day),2016,25
FIN,Finland,Per capita food supply variability (kcal/cap/day),2017,17
FIN,Finland,Per capita food supply variability (kcal/cap/day),2018,9
FIN,Finland,Per capita food supply variability (kcal/cap/day),2019,19
FIN,Finland,Per capita food supply variability (kcal/cap/day),2020,27
FIN,Finland,Per capita food supply variability (kcal/cap/day),2021,25
FIN,Finland,Per capita food supply variability (kcal/cap/day),2022,27
FIN,Finland,Percentage of children under 5 years affected by wasting (percent),2015,
FIN,Finland,Percentage of children under 5 years affected by wasting (percent),2016,
FIN,Finland,Percentage of children under 5 years affected by wasting (percent),2017,
FIN,Finland,Percentage of children under 5 years affected by wasting (percent),2018,
FIN,Finland,Percentage of children under 5 years affected by wasting (percent),2019,
FIN,Finland,Percentage of children under 5 years affected by wasting (percent),2020,
FIN,Finland,Percentage of children under 5 years affected by wasting (percent),2021,
FIN,Finland,Percentage of children under 5 years affected by wasting (percent),2022,
FIN,Finland,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,
FIN,Finland,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,
FIN,Finland,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,
FIN,Finland,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,
FIN,Finland,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,
FIN,Finland,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,
FIN,Finland,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2021,
FIN,Finland,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2022,
FRA,France,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,140
FRA,France,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,140
FRA,France,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,141
FRA,France,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,141
FRA,France,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,142
FRA,France,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,143
FRA,France,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,144
FRA,France,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,145
FRA,France,Prevalence of undernourishment (percent) (3-year average),2014-2016,2.5
FRA,France,Prevalence of undernourishment (percent) (3-year average),2015-2017,2.5
FRA,France,Prevalence of undernourishment (percent) (3-year average),2016-2018,2.5
FRA,France,Prevalence of undernourishment (percent) (3-year average),2017-2019,2.5
FRA,France,Prevalence of undernourishment (percent) (3-year average),2018-2020,2.5
FRA,France,Prevalence of undernourishment (percent) (3-year average),2019-2021,2.5
FRA,France,Prevalence of undernourishment (percent) (3-year average),2020-2022,2.5
FRA,France,Prevalence of undernourishment (percent) (3-year average),2021-2023,2.5
FRA,France,Prevalence of severe food insecurity in the total population (percent) (3-year average),2014-2016,1.6
FRA,France,Prevalence of severe food insecurity in the total population (percent) (3-year average),2015-2017,1.2
FRA,France,Prevalence of severe food insecurity in the total population (percent) (3-year average),2016-2018,0.9
FRA,France,Prevalence of severe food insecurity in the total population (percent) (3-year average),2017-2019,0.7
FRA,France,Prevalence of severe food insecurity in the total population (percent) (3-year average),2018-2020,0.7
FRA,France,Prevalence of severe food insecurity in the total population (percent) (3-year average),2019-2021,1
FRA,France,Prevalence of severe food insecurity in the total population (percent) (3-year average),2020-2022,1.6
FRA,France,Prevalence of severe food insecurity in the total population (percent) (3-year average),2021-2023,2.3
FRA,France,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2014-2016,1.5
FRA,France,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2015-2017,1.5
FRA,France,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2016-2018,1.3
FRA,France,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2017-2019,1
FRA,France,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2018-2020,1
FRA,France,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2019-2021,1.3
FRA,France,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2020-2022,1.5
FRA,France,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2021-2023,2.1
FRA,France,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,1.6
FRA,France,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,0.9
FRA,France,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,0.5
FRA,France,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,0.5
FRA,France,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,0.5
FRA,France,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,0.7
FRA,France,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,1.6
FRA,France,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,2.4
FRA,France,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,6.8
FRA,France,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,6.3
FRA,France,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,6.3
FRA,France,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,6
FRA,France,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,5.8
FRA,France,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,5.9
FRA,France,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,6.6
FRA,France,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,7.9
FRA,France,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2014-2016,6.5
FRA,France,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2015-2017,6.5
FRA,France,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2016-2018,7.1
FRA,France,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2017-2019,6.4
FRA,France,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2018-2020,6.4
FRA,France,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2019-2021,6.3
FRA,France,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2020-2022,6.2
FRA,France,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2021-2023,7.7
FRA,France,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2014-2016,7.1
FRA,France,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2015-2017,6.2
FRA,France,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2016-2018,5.6
FRA,France,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2017-2019,5.6
FRA,France,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2018-2020,5.1
FRA,France,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2019-2021,5.5
FRA,France,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2020-2022,7
FRA,France,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),2021-2023,8.1
FRA,France,Number of severely food insecure people (million) (3-year average),2014-2016,1
FRA,France,Number of severely food insecure people (million) (3-year average),2015-2017,0.8
FRA,France,Number of severely food insecure people (million) (3-year average),2016-2018,0.6
FRA,France,Number of severely food insecure people (million) (3-year average),2017-2019,0.5
FRA,France,Number of severely food insecure people (million) (3-year average),2018-2020,0.4
FRA,France,Number of severely food insecure people (million) (3-year average),2019-2021,0.7
FRA,France,Number of severely food insecure people (million) (3-year average),2020-2022,1
FRA,France,Number of severely food insecure people (million) (3-year average),2021-2023,1.5
FRA,France,Number of severely food insecure male adults (million) (3-year average),2014-2016,0.4
FRA,France,Number of severely food insecure male adults (million) (3-year average),2015-2017,0.4
FRA,France,Number of severely food insecure male adults (million) (3-year average),2016-2018,0.3
FRA,France,Number of severely food insecure male adults (million) (3-year average),2017-2019,0.2
