ISO3,country,item,year,value
CRI,Costa Rica,Prevalence of undernourishment (percent) (3-year average),2019,2.5
CRI,Costa Rica,Prevalence of undernourishment (percent) (3-year average),2020,2.5
CRI,Costa Rica,Prevalence of undernourishment (percent) (3-year average),2021,2.5
KOR,Republic of Korea,Prevalence of undernourishment (percent) (3-year average),2022,2.5
CIV,Côte d'Ivoire,Prevalence of undernourishment (percent) (3-year average),2015,13.2
CIV,Côte d'Ivoire,Prevalence of undernourishment (percent) (3-year average),2016,11.9
CIV,Côte d'Ivoire,Prevalence of undernourishment (percent) (3-year average),2017,11
CIV,Côte d'Ivoire,Prevalence of undernourishment (percent) (3-year average),2018,10.2
CIV,Côte d'Ivoire,Prevalence of undernourishment (percent) (3-year average),2019,9.5
CIV,Côte d'Ivoire,Prevalence of undernourishment (percent) (3-year average),2020,8.8
CIV,Côte d'Ivoire,Prevalence of undernourishment (percent) (3-year average),2021,9.1
MDA,Republic of Moldova,Prevalence of undernourishment (percent) (3-year average),2022,2.5
HRV,Croatia,Prevalence of undernourishment (percent) (3-year average),2015,2.5
HRV,Croatia,Prevalence of undernourishment (percent) (3-year average),2016,2.5
HRV,Croatia,Prevalence of undernourishment (percent) (3-year average),2017,2.5
HRV,Croatia,Prevalence of undernourishment (percent) (3-year average),2018,2.5
HRV,Croatia,Prevalence of undernourishment (percent) (3-year average),2019,2.5
HRV,Croatia,Prevalence of undernourishment (percent) (3-year average),2020,2.5
HRV,Croatia,Prevalence of undernourishment (percent) (3-year average),2021,2.5
ROU,Romania,Prevalence of undernourishment (percent) (3-year average),2022,2.5
CUB,Cuba,Prevalence of undernourishment (percent) (3-year average),2015,2.5
CUB,Cuba,Prevalence of undernourishment (percent) (3-year average),2016,2.5
CUB,Cuba,Prevalence of undernourishment (percent) (3-year average),2017,2.5
CUB,Cuba,Prevalence of undernourishment (percent) (3-year average),2018,2.5
CUB,Cuba,Prevalence of undernourishment (percent) (3-year average),2019,2.5
CUB,Cuba,Prevalence of undernourishment (percent) (3-year average),2020,2.5
CUB,Cuba,Prevalence of undernourishment (percent) (3-year average),2021,2.5
RUS,Russian Federation,Prevalence of undernourishment (percent) (3-year average),2022,2.5
CYP,Cyprus,Prevalence of undernourishment (percent) (3-year average),2015,2.5
CYP,Cyprus,Prevalence of undernourishment (percent) (3-year average),2016,2.5
CYP,Cyprus,Prevalence of undernourishment (percent) (3-year average),2017,2.5
CYP,Cyprus,Prevalence of undernourishment (percent) (3-year average),2018,2.5
CYP,Cyprus,Prevalence of undernourishment (percent) (3-year average),2019,2.5
CYP,Cyprus,Prevalence of undernourishment (percent) (3-year average),2020,2.5
CYP,Cyprus,Prevalence of undernourishment (percent) (3-year average),2021,2.5
SRB,Serbia,Prevalence of undernourishment (percent) (3-year average),2022,2.5
CZE,Czechia,Prevalence of undernourishment (percent) (3-year average),2015,2.5
CZE,Czechia,Prevalence of undernourishment (percent) (3-year average),2016,2.5
CZE,Czechia,Prevalence of undernourishment (percent) (3-year average),2017,2.5
CZE,Czechia,Prevalence of undernourishment (percent) (3-year average),2018,2.5
CZE,Czechia,Prevalence of undernourishment (percent) (3-year average),2019,2.5
CZE,Czechia,Prevalence of undernourishment (percent) (3-year average),2020,2.5
CZE,Czechia,Prevalence of undernourishment (percent) (3-year average),2021,2.5
SYC,Seychelles,Prevalence of undernourishment (percent) (3-year average),2022,2.5
PRK,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),2015,43.3
PRK,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),2016,44.2
PRK,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),2017,45.8
PRK,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),2018,45.3
PRK,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),2019,
PRK,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),2020,
PRK,Democratic People's Republic of Korea,Prevalence of undernourishment (percent) (3-year average),2021,
SVN,Slovenia,Prevalence of undernourishment (percent) (3-year average),2022,2.5
COD,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),2015,31.5
COD,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),2016,32.1
COD,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),2017,32.4
COD,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),2018,32.3
COD,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),2019,33.8
COD,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),2020,35
COD,Democratic Republic of the Congo,Prevalence of undernourishment (percent) (3-year average),2021,35.7
ESP,Spain,Prevalence of undernourishment (percent) (3-year average),2022,2.5
DNK,Denmark,Prevalence of undernourishment (percent) (3-year average),2015,2.5
DNK,Denmark,Prevalence of undernourishment (percent) (3-year average),2016,2.5
DNK,Denmark,Prevalence of undernourishment (percent) (3-year average),2017,2.5
DNK,Denmark,Prevalence of undernourishment (percent) (3-year average),2018,2.5
DNK,Denmark,Prevalence of undernourishment (percent) (3-year average),2019,2.5
DNK,Denmark,Prevalence of undernourishment (percent) (3-year average),2020,2.5
DNK,Denmark,Prevalence of undernourishment (percent) (3-year average),2021,2.5
SWE,Sweden,Prevalence of undernourishment (percent) (3-year average),2022,2.5
DJI,Djibouti,Prevalence of undernourishment (percent) (3-year average),2015,13.2
DJI,Djibouti,Prevalence of undernourishment (percent) (3-year average),2016,12.8
DJI,Djibouti,Prevalence of undernourishment (percent) (3-year average),2017,12.7
DJI,Djibouti,Prevalence of undernourishment (percent) (3-year average),2018,12.2
DJI,Djibouti,Prevalence of undernourishment (percent) (3-year average),2019,11.9
DJI,Djibouti,Prevalence of undernourishment (percent) (3-year average),2020,11.9
DJI,Djibouti,Prevalence of undernourishment (percent) (3-year average),2021,12.3
CHE,Switzerland,Prevalence of undernourishment (percent) (3-year average),2022,2.5
DMA,Dominica,Prevalence of undernourishment (percent) (3-year average),2015,7
DMA,Dominica,Prevalence of undernourishment (percent) (3-year average),2016,8
DMA,Dominica,Prevalence of undernourishment (percent) (3-year average),2017,9.4
DMA,Dominica,Prevalence of undernourishment (percent) (3-year average),2018,10.1
DMA,Dominica,Prevalence of undernourishment (percent) (3-year average),2019,11.9
DMA,Dominica,Prevalence of undernourishment (percent) (3-year average),2020,13.4
DMA,Dominica,Prevalence of undernourishment (percent) (3-year average),2021,14
TUR,Türkiye,Prevalence of undernourishment (percent) (3-year average),2022,2.5
DOM,Dominican Republic,Prevalence of undernourishment (percent) (3-year average),2015,7.4
DOM,Dominican Republic,Prevalence of undernourishment (percent) (3-year average),2016,6.7
DOM,Dominican Republic,Prevalence of undernourishment (percent) (3-year average),2017,6
DOM,Dominican Republic,Prevalence of undernourishment (percent) (3-year average),2018,5.8
DOM,Dominican Republic,Prevalence of undernourishment (percent) (3-year average),2019,6.3
DOM,Dominican Republic,Prevalence of undernourishment (percent) (3-year average),2020,6.2
DOM,Dominican Republic,Prevalence of undernourishment (percent) (3-year average),2021,5.8
GBR,United Kingdom of Great Britain and Northern Ireland,Prevalence of undernourishment (percent) (3-year average),2022,2.5
ECU,Ecuador,Prevalence of undernourishment (percent) (3-year average),2015,8.5
ECU,Ecuador,Prevalence of undernourishment (percent) (3-year average),2016,9.1
ECU,Ecuador,Prevalence of undernourishment (percent) (3-year average),2017,10.1
ECU,Ecuador,Prevalence of undernourishment (percent) (3-year average),2018,11.1
ECU,Ecuador,Prevalence of undernourishment (percent) (3-year average),2019,12.6
ECU,Ecuador,Prevalence of undernourishment (percent) (3-year average),2020,13.6
ECU,Ecuador,Prevalence of undernourishment (percent) (3-year average),2021,14
USA,United States of America,Prevalence of undernourishment (percent) (3-year average),2022,2.5
EGY,Egypt,Prevalence of undernourishment (percent) (3-year average),2015,6.3
EGY,Egypt,Prevalence of undernourishment (percent) (3-year average),2016,6.5
EGY,Egypt,Prevalence of undernourishment (percent) (3-year average),2017,6.9
EGY,Egypt,Prevalence of undernourishment (percent) (3-year average),2018,6.8
EGY,Egypt,Prevalence of undernourishment (percent) (3-year average),2019,6.7
EGY,Egypt,Prevalence of undernourishment (percent) (3-year average),2020,6.9
EGY,Egypt,Prevalence of undernourishment (percent) (3-year average),2021,7.6
URY,Uruguay,Prevalence of undernourishment (percent) (3-year average),2022,2.5
SLV,El Salvador,Prevalence of undernourishment (percent) (3-year average),2015,9.2
SLV,El Salvador,Prevalence of undernourishment (percent) (3-year average),2016,8.5
SLV,El Salvador,Prevalence of undernourishment (percent) (3-year average),2017,7.6
SLV,El Salvador,Prevalence of undernourishment (percent) (3-year average),2018,6.9
SLV,El Salvador,Prevalence of undernourishment (percent) (3-year average),2019,6.9
SLV,El Salvador,Prevalence of undernourishment (percent) (3-year average),2020,6.6
SLV,El Salvador,Prevalence of undernourishment (percent) (3-year average),2021,7.1
UZB,Uzbekistan,Prevalence of undernourishment (percent) (3-year average),2022,2.5
GNQ,Equatorial Guinea,Prevalence of undernourishment (percent) (3-year average),2015,
GNQ,Equatorial Guinea,Prevalence of undernourishment (percent) (3-year average),2016,
GNQ,Equatorial Guinea,Prevalence of undernourishment (percent) (3-year average),2017,
GNQ,Equatorial Guinea,Prevalence of undernourishment (percent) (3-year average),2018,
GNQ,Equatorial Guinea,Prevalence of undernourishment (percent) (3-year average),2019,
GNQ,Equatorial Guinea,Prevalence of undernourishment (percent) (3-year average),2020,
GNQ,Equatorial Guinea,Prevalence of undernourishment (percent) (3-year average),2021,
ARE,United Arab Emirates,Prevalence of undernourishment (percent) (3-year average),2022,2.7
ERI,Eritrea,Prevalence of undernourishment (percent) (3-year average),2015,
ERI,Eritrea,Prevalence of undernourishment (percent) (3-year average),2016,
ERI,Eritrea,Prevalence of undernourishment (percent) (3-year average),2017,
ERI,Eritrea,Prevalence of undernourishment (percent) (3-year average),2018,
ERI,Eritrea,Prevalence of undernourishment (percent) (3-year average),2019,
ERI,Eritrea,Prevalence of undernourishment (percent) (3-year average),2020,
ERI,Eritrea,Prevalence of undernourishment (percent) (3-year average),2021,
SAU,Saudi Arabia,Prevalence of undernourishment (percent) (3-year average),2022,3
EST,Estonia,Prevalence of undernourishment (percent) (3-year average),2015,2.5
EST,Estonia,Prevalence of undernourishment (percent) (3-year average),2016,2.5
EST,Estonia,Prevalence of undernourishment (percent) (3-year average),2017,2.5
EST,Estonia,Prevalence of undernourishment (percent) (3-year average),2018,2.5
EST,Estonia,Prevalence of undernourishment (percent) (3-year average),2019,2.5
EST,Estonia,Prevalence of undernourishment (percent) (3-year average),2020,2.5
EST,Estonia,Prevalence of undernourishment (percent) (3-year average),2021,2.5
MEX,Mexico,Prevalence of undernourishment (percent) (3-year average),2022,3.1
SWZ,Eswatini,Prevalence of undernourishment (percent) (3-year average),2015,15.8
SWZ,Eswatini,Prevalence of undernourishment (percent) (3-year average),2016,15.9
SWZ,Eswatini,Prevalence of undernourishment (percent) (3-year average),2017,14.7
SWZ,Eswatini,Prevalence of undernourishment (percent) (3-year average),2018,13.2
SWZ,Eswatini,Prevalence of undernourishment (percent) (3-year average),2019,11.6
SWZ,Eswatini,Prevalence of undernourishment (percent) (3-year average),2020,11.3
SWZ,Eswatini,Prevalence of undernourishment (percent) (3-year average),2021,11.6
ARG,Argentina,Prevalence of undernourishment (percent) (3-year average),2022,3.2
ETH,Ethiopia,Prevalence of undernourishment (percent) (3-year average),2015,14.4
ETH,Ethiopia,Prevalence of undernourishment (percent) (3-year average),2016,14
ETH,Ethiopia,Prevalence of undernourishment (percent) (3-year average),2017,15.4
ETH,Ethiopia,Prevalence of undernourishment (percent) (3-year average),2018,17.9
ETH,Ethiopia,Prevalence of undernourishment (percent) (3-year average),2019,20.9
ETH,Ethiopia,Prevalence of undernourishment (percent) (3-year average),2020,23
ETH,Ethiopia,Prevalence of undernourishment (percent) (3-year average),2021,23.5
TUN,Tunisia,Prevalence of undernourishment (percent) (3-year average),2022,3.2
FJI,Fiji,Prevalence of undernourishment (percent) (3-year average),2015,7.1
FJI,Fiji,Prevalence of undernourishment (percent) (3-year average),2016,7.5
FJI,Fiji,Prevalence of undernourishment (percent) (3-year average),2017,7.2
FJI,Fiji,Prevalence of undernourishment (percent) (3-year average),2018,6.3
FJI,Fiji,Prevalence of undernourishment (percent) (3-year average),2019,5.5
FJI,Fiji,Prevalence of undernourishment (percent) (3-year average),2020,6.2
FJI,Fiji,Prevalence of undernourishment (percent) (3-year average),2021,6.9
JPN,Japan,Prevalence of undernourishment (percent) (3-year average),2022,3.4
FIN,Finland,Prevalence of undernourishment (percent) (3-year average),2015,2.5
FIN,Finland,Prevalence of undernourishment (percent) (3-year average),2016,2.5
FIN,Finland,Prevalence of undernourishment (percent) (3-year average),2017,2.5
FIN,Finland,Prevalence of undernourishment (percent) (3-year average),2018,2.5
FIN,Finland,Prevalence of undernourishment (percent) (3-year average),2019,2.5
FIN,Finland,Prevalence of undernourishment (percent) (3-year average),2020,2.5
FIN,Finland,Prevalence of undernourishment (percent) (3-year average),2021,2.5
BRB,Barbados,Prevalence of undernourishment (percent) (3-year average),2022,3.5
FRA,France,Prevalence of undernourishment (percent) (3-year average),2015,2.5
FRA,France,Prevalence of undernourishment (percent) (3-year average),2016,2.5
FRA,France,Prevalence of undernourishment (percent) (3-year average),2017,2.5
FRA,France,Prevalence of undernourishment (percent) (3-year average),2018,2.5
FRA,France,Prevalence of undernourishment (percent) (3-year average),2019,2.5
FRA,France,Prevalence of undernourishment (percent) (3-year average),2020,2.5
FRA,France,Prevalence of undernourishment (percent) (3-year average),2021,2.5
SVK,Slovakia,Prevalence of undernourishment (percent) (3-year average),2022,3.6
PYF,French Polynesia,Prevalence of undernourishment (percent) (3-year average),2015,5.7
PYF,French Polynesia,Prevalence of undernourishment (percent) (3-year average),2016,6.1
PYF,French Polynesia,Prevalence of undernourishment (percent) (3-year average),2017,6.6
PYF,French Polynesia,Prevalence of undernourishment (percent) (3-year average),2018,6.4
PYF,French Polynesia,Prevalence of undernourishment (percent) (3-year average),2019,5.8
PYF,French Polynesia,Prevalence of undernourishment (percent) (3-year average),2020,5.2
PYF,French Polynesia,Prevalence of undernourishment (percent) (3-year average),2021,5
TWN,"China, Taiwan Province of",Prevalence of undernourishment (percent) (3-year average),2022,3.7
GAB,Gabon,Prevalence of undernourishment (percent) (3-year average),2015,14.1
GAB,Gabon,Prevalence of undernourishment (percent) (3-year average),2016,15.3
GAB,Gabon,Prevalence of undernourishment (percent) (3-year average),2017,16.5
GAB,Gabon,Prevalence of undernourishment (percent) (3-year average),2018,17.6
GAB,Gabon,Prevalence of undernourishment (percent) (3-year average),2019,18.8
GAB,Gabon,Prevalence of undernourishment (percent) (3-year average),2020,19.7
GAB,Gabon,Prevalence of undernourishment (percent) (3-year average),2021,20.1
KIR,Kiribati,Prevalence of undernourishment (percent) (3-year average),2022,3.7
GMB,Gambia,Prevalence of undernourishment (percent) (3-year average),2015,11.9
GMB,Gambia,Prevalence of undernourishment (percent) (3-year average),2016,12.1
GMB,Gambia,Prevalence of undernourishment (percent) (3-year average),2017,13.4
GMB,Gambia,Prevalence of undernourishment (percent) (3-year average),2018,14.2
GMB,Gambia,Prevalence of undernourishment (percent) (3-year average),2019,15.9
GMB,Gambia,Prevalence of undernourishment (percent) (3-year average),2020,17.1
GMB,Gambia,Prevalence of undernourishment (percent) (3-year average),2021,19.3
BRA,Brazil,Prevalence of undernourishment (percent) (3-year average),2022,3.9
GEO,Georgia,Prevalence of undernourishment (percent) (3-year average),2015,6.6
GEO,Georgia,Prevalence of undernourishment (percent) (3-year average),2016,6.7
GEO,Georgia,Prevalence of undernourishment (percent) (3-year average),2017,6.6
GEO,Georgia,Prevalence of undernourishment (percent) (3-year average),2018,5.5
GEO,Georgia,Prevalence of undernourishment (percent) (3-year average),2019,5.4
GEO,Georgia,Prevalence of undernourishment (percent) (3-year average),2020,5.2
GEO,Georgia,Prevalence of undernourishment (percent) (3-year average),2021,5.2
GEO,Georgia,Prevalence of undernourishment (percent) (3-year average),2022,4
DEU,Germany,Prevalence of undernourishment (percent) (3-year average),2015,2.5
DEU,Germany,Prevalence of undernourishment (percent) (3-year average),2016,2.5
DEU,Germany,Prevalence of undernourishment (percent) (3-year average),2017,2.5
DEU,Germany,Prevalence of undernourishment (percent) (3-year average),2018,2.5
DEU,Germany,Prevalence of undernourishment (percent) (3-year average),2019,2.5
DEU,Germany,Prevalence of undernourishment (percent) (3-year average),2020,2.5
DEU,Germany,Prevalence of undernourishment (percent) (3-year average),2021,2.5
LKA,Sri Lanka,Prevalence of undernourishment (percent) (3-year average),2022,4.1
GHA,Ghana,Prevalence of undernourishment (percent) (3-year average),2015,9.7
GHA,Ghana,Prevalence of undernourishment (percent) (3-year average),2016,9.8
GHA,Ghana,Prevalence of undernourishment (percent) (3-year average),2017,9
GHA,Ghana,Prevalence of undernourishment (percent) (3-year average),2018,7.8
GHA,Ghana,Prevalence of undernourishment (percent) (3-year average),2019,6.9
GHA,Ghana,Prevalence of undernourishment (percent) (3-year average),2020,6
GHA,Ghana,Prevalence of undernourishment (percent) (3-year average),2021,5.9
TKM,Turkmenistan,Prevalence of undernourishment (percent) (3-year average),2022,4.1
GRC,Greece,Prevalence of undernourishment (percent) (3-year average),2015,2.5
GRC,Greece,Prevalence of undernourishment (percent) (3-year average),2016,2.5
GRC,Greece,Prevalence of undernourishment (percent) (3-year average),2017,2.5
GRC,Greece,Prevalence of undernourishment (percent) (3-year average),2018,2.5
GRC,Greece,Prevalence of undernourishment (percent) (3-year average),2019,2.5
GRC,Greece,Prevalence of undernourishment (percent) (3-year average),2020,2.5
GRC,Greece,Prevalence of undernourishment (percent) (3-year average),2021,2.5
COL,Colombia,Prevalence of undernourishment (percent) (3-year average),2022,4.2
GRL,Greenland,Prevalence of undernourishment (percent) (3-year average),2015,
GRL,Greenland,Prevalence of undernourishment (percent) (3-year average),2016,
GRL,Greenland,Prevalence of undernourishment (percent) (3-year average),2017,
GRL,Greenland,Prevalence of undernourishment (percent) (3-year average),2018,
GRL,Greenland,Prevalence of undernourishment (percent) (3-year average),2019,
GRL,Greenland,Prevalence of undernourishment (percent) (3-year average),2020,
GRL,Greenland,Prevalence of undernourishment (percent) (3-year average),2021,
ALB,Albania,Prevalence of undernourishment (percent) (3-year average),2022,4.5
GRD,Grenada,Prevalence of undernourishment (percent) (3-year average),2015,
GRD,Grenada,Prevalence of undernourishment (percent) (3-year average),2016,
GRD,Grenada,Prevalence of undernourishment (percent) (3-year average),2017,
GRD,Grenada,Prevalence of undernourishment (percent) (3-year average),2018,
GRD,Grenada,Prevalence of undernourishment (percent) (3-year average),2019,
GRD,Grenada,Prevalence of undernourishment (percent) (3-year average),2020,
GRD,Grenada,Prevalence of undernourishment (percent) (3-year average),2021,
PRY,Paraguay,Prevalence of undernourishment (percent) (3-year average),2022,4.5
GTM,Guatemala,Prevalence of undernourishment (percent) (3-year average),2015,15.6
GTM,Guatemala,Prevalence of undernourishment (percent) (3-year average),2016,14.8
GTM,Guatemala,Prevalence of undernourishment (percent) (3-year average),2017,14.4
GTM,Guatemala,Prevalence of undernourishment (percent) (3-year average),2018,14.1
GTM,Guatemala,Prevalence of undernourishment (percent) (3-year average),2019,14.1
GTM,Guatemala,Prevalence of undernourishment (percent) (3-year average),2020,13.6
GTM,Guatemala,Prevalence of undernourishment (percent) (3-year average),2021,13.2
BLZ,Belize,Prevalence of undernourishment (percent) (3-year average),2022,4.6
GIN,Guinea,Prevalence of undernourishment (percent) (3-year average),2015,12.8
GIN,Guinea,Prevalence of undernourishment (percent) (3-year average),2016,13.2
GIN,Guinea,Prevalence of undernourishment (percent) (3-year average),2017,13.2
GIN,Guinea,Prevalence of undernourishment (percent) (3-year average),2018,12.6
GIN,Guinea,Prevalence of undernourishment (percent) (3-year average),2019,11.7
GIN,Guinea,Prevalence of undernourishment (percent) (3-year average),2020,10.4
GIN,Guinea,Prevalence of undernourishment (percent) (3-year average),2021,9.9
KHM,Cambodia,Prevalence of undernourishment (percent) (3-year average),2022,4.6
GNB,Guinea-Bissau,Prevalence of undernourishment (percent) (3-year average),2015,30
GNB,Guinea-Bissau,Prevalence of undernourishment (percent) (3-year average),2016,28.3
GNB,Guinea-Bissau,Prevalence of undernourishment (percent) (3-year average),2017,27.9
GNB,Guinea-Bissau,Prevalence of undernourishment (percent) (3-year average),2018,28
GNB,Guinea-Bissau,Prevalence of undernourishment (percent) (3-year average),2019,30.7
GNB,Guinea-Bissau,Prevalence of undernourishment (percent) (3-year average),2020,31.7
GNB,Guinea-Bissau,Prevalence of undernourishment (percent) (3-year average),2021,32.4
DOM,Dominican Republic,Prevalence of undernourishment (percent) (3-year average),2022,4.6
GUY,Guyana,Prevalence of undernourishment (percent) (3-year average),2015,4.4
GUY,Guyana,Prevalence of undernourishment (percent) (3-year average),2016,3.5
GUY,Guyana,Prevalence of undernourishment (percent) (3-year average),2017,3.1
GUY,Guyana,Prevalence of undernourishment (percent) (3-year average),2018,3
GUY,Guyana,Prevalence of undernourishment (percent) (3-year average),2019,2.8
GUY,Guyana,Prevalence of undernourishment (percent) (3-year average),2020,2.6
GUY,Guyana,Prevalence of undernourishment (percent) (3-year average),2021,2.5
SEN,Senegal,Prevalence of undernourishment (percent) (3-year average),2022,4.6
HTI,Haiti,Prevalence of undernourishment (percent) (3-year average),2015,38.3
HTI,Haiti,Prevalence of undernourishment (percent) (3-year average),2016,39.1
HTI,Haiti,Prevalence of undernourishment (percent) (3-year average),2017,40.6
HTI,Haiti,Prevalence of undernourishment (percent) (3-year average),2018,41.6
HTI,Haiti,Prevalence of undernourishment (percent) (3-year average),2019,43.6
HTI,Haiti,Prevalence of undernourishment (percent) (3-year average),2020,45.1
HTI,Haiti,Prevalence of undernourishment (percent) (3-year average),2021,48.2
VCT,Saint Vincent and the Grenadines,Prevalence of undernourishment (percent) (3-year average),2022,4.8
HND,Honduras,Prevalence of undernourishment (percent) (3-year average),2015,15
HND,Honduras,Prevalence of undernourishment (percent) (3-year average),2016,14.4
HND,Honduras,Prevalence of undernourishment (percent) (3-year average),2017,13.9
HND,Honduras,Prevalence of undernourishment (percent) (3-year average),2018,13.7
HND,Honduras,Prevalence of undernourishment (percent) (3-year average),2019,14
HND,Honduras,Prevalence of undernourishment (percent) (3-year average),2020,15.8
HND,Honduras,Prevalence of undernourishment (percent) (3-year average),2021,18.4
VNM,Viet Nam,Prevalence of undernourishment (percent) (3-year average),2022,5.2
HUN,Hungary,Prevalence of undernourishment (percent) (3-year average),2015,2.5
HUN,Hungary,Prevalence of undernourishment (percent) (3-year average),2016,2.5
HUN,Hungary,Prevalence of undernourishment (percent) (3-year average),2017,2.5
HUN,Hungary,Prevalence of undernourishment (percent) (3-year average),2018,2.5
HUN,Hungary,Prevalence of undernourishment (percent) (3-year average),2019,2.5
HUN,Hungary,Prevalence of undernourishment (percent) (3-year average),2020,2.5
HUN,Hungary,Prevalence of undernourishment (percent) (3-year average),2021,2.5
MMR,Myanmar,Prevalence of undernourishment (percent) (3-year average),2022,5.3
ISL,Iceland,Prevalence of undernourishment (percent) (3-year average),2015,2.5
ISL,Iceland,Prevalence of undernourishment (percent) (3-year average),2016,2.5
ISL,Iceland,Prevalence of undernourishment (percent) (3-year average),2017,2.5
ISL,Iceland,Prevalence of undernourishment (percent) (3-year average),2018,2.5
ISL,Iceland,Prevalence of undernourishment (percent) (3-year average),2019,2.5
ISL,Iceland,Prevalence of undernourishment (percent) (3-year average),2020,2.5
ISL,Iceland,Prevalence of undernourishment (percent) (3-year average),2021,2.5
PYF,French Polynesia,Prevalence of undernourishment (percent) (3-year average),2022,5.4
IND,India,Prevalence of undernourishment (percent) (3-year average),2015,12.2
IND,India,Prevalence of undernourishment (percent) (3-year average),2016,11.5
IND,India,Prevalence of undernourishment (percent) (3-year average),2017,10.5
IND,India,Prevalence of undernourishment (percent) (3-year average),2018,10.3
IND,India,Prevalence of undernourishment (percent) (3-year average),2019,11.6
IND,India,Prevalence of undernourishment (percent) (3-year average),2020,13.1
IND,India,Prevalence of undernourishment (percent) (3-year average),2021,14
LAO,Lao People's Democratic Republic,Prevalence of undernourishment (percent) (3-year average),2022,5.4
IDN,Indonesia,Prevalence of undernourishment (percent) (3-year average),2015,7.3
IDN,Indonesia,Prevalence of undernourishment (percent) (3-year average),2016,6.7
IDN,Indonesia,Prevalence of undernourishment (percent) (3-year average),2017,6
IDN,Indonesia,Prevalence of undernourishment (percent) (3-year average),2018,5.9
IDN,Indonesia,Prevalence of undernourishment (percent) (3-year average),2019,6.2
IDN,Indonesia,Prevalence of undernourishment (percent) (3-year average),2020,6.3
IDN,Indonesia,Prevalence of undernourishment (percent) (3-year average),2021,6.8
WSM,Samoa,Prevalence of undernourishment (percent) (3-year average),2022,5.4
IRN,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),2015,6.7
IRN,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),2016,7.2
IRN,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),2017,7.6
IRN,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),2018,7.6
IRN,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),2019,7.3
IRN,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),2020,6.5
IRN,Iran (Islamic Republic of),Prevalence of undernourishment (percent) (3-year average),2021,6.5
NCL,New Caledonia,Prevalence of undernourishment (percent) (3-year average),2022,5.6
IRQ,Iraq,Prevalence of undernourishment (percent) (3-year average),2015,16.3
IRQ,Iraq,Prevalence of undernourishment (percent) (3-year average),2016,16.6
IRQ,Iraq,Prevalence of undernourishment (percent) (3-year average),2017,16.6
IRQ,Iraq,Prevalence of undernourishment (percent) (3-year average),2018,16.4
IRQ,Iraq,Prevalence of undernourishment (percent) (3-year average),2019,16.1
IRQ,Iraq,Prevalence of undernourishment (percent) (3-year average),2020,15.8
IRQ,Iraq,Prevalence of undernourishment (percent) (3-year average),2021,16
PAN,Panama,Prevalence of undernourishment (percent) (3-year average),2022,5.6
IRL,Ireland,Prevalence of undernourishment (percent) (3-year average),2015,2.5
IRL,Ireland,Prevalence of undernourishment (percent) (3-year average),2016,2.5
IRL,Ireland,Prevalence of undernourishment (percent) (3-year average),2017,2.5
IRL,Ireland,Prevalence of undernourishment (percent) (3-year average),2018,2.5
IRL,Ireland,Prevalence of undernourishment (percent) (3-year average),2019,2.5
IRL,Ireland,Prevalence of undernourishment (percent) (3-year average),2020,2.5
IRL,Ireland,Prevalence of undernourishment (percent) (3-year average),2021,2.5
THA,Thailand,Prevalence of undernourishment (percent) (3-year average),2022,5.6
ISR,Israel,Prevalence of undernourishment (percent) (3-year average),2015,2.5
ISR,Israel,Prevalence of undernourishment (percent) (3-year average),2016,2.5
ISR,Israel,Prevalence of undernourishment (percent) (3-year average),2017,2.5
ISR,Israel,Prevalence of undernourishment (percent) (3-year average),2018,2.5
ISR,Israel,Prevalence of undernourishment (percent) (3-year average),2019,2.5
ISR,Israel,Prevalence of undernourishment (percent) (3-year average),2020,2.5
ISR,Israel,Prevalence of undernourishment (percent) (3-year average),2021,2.5
CMR,Cameroon,Prevalence of undernourishment (percent) (3-year average),2022,5.7
ITA,Italy,Prevalence of undernourishment (percent) (3-year average),2015,2.5
ITA,Italy,Prevalence of undernourishment (percent) (3-year average),2016,2.5
ITA,Italy,Prevalence of undernourishment (percent) (3-year average),2017,2.5
ITA,Italy,Prevalence of undernourishment (percent) (3-year average),2018,2.5
ITA,Italy,Prevalence of undernourishment (percent) (3-year average),2019,2.5
ITA,Italy,Prevalence of undernourishment (percent) (3-year average),2020,2.5
ITA,Italy,Prevalence of undernourishment (percent) (3-year average),2021,2.5
